,Region,WRI,Exposure,Vulnerability,Susceptibility,Lack of Coping Capabilities, Lack of Adaptive Capacities,Year,Exposure Category,WRI Category,Vulnerability Category,Susceptibility Category
578,zambia,7.61,11.37,66.95,62.78,80.3,57.76,2014,Low,High,Very High,Very High
579,ethiopia,7.57,11.12,68.12,57.73,80.24,66.38,2014,Low,High,Very High,Very High
580,congo,7.53,11.65,64.66,55.69,86.16,52.11,2014,Medium,High,Very High,Very High
581,trinidad and tobago,7.49,17.54,42.74,19.66,68.76,39.8,2014,Very High,High,Low,Low
582,comoros,7.44,10.97,67.82,59.09,84.13,60.23,2014,Low,High,Very High,Very High
583,sri lanka,7.43,14.79,50.26,25.65,78.52,46.6,2014,High,High,Medium,Medium
584,panama,7.41,16.45,45.03,27.92,67.87,39.3,2014,High,High,Medium,Medium
585,rwanda,7.3,11.98,60.9,54.57,79.15,48.99,2014,Medium,Medium,High,Very High
586,tajikistan,7.17,12.98,55.22,34.76,76.82,54.08,2014,Medium,Medium,High,High
587,greece,7.1,21.11,33.62,17.76,51.21,31.89,2014,Very High,Medium,Very Low,Low
588,pakistan,7.07,11.36,62.24,36.89,86.71,63.14,2014,Low,Medium,High,High
589,india,7.04,11.94,58.91,38.72,80.31,57.71,2014,Medium,Medium,High,High
590,lesotho,7.03,11.4,61.65,49.66,78.5,56.8,2014,Low,Medium,High,Very High
591,kenya,7.0,10.69,65.54,55.32,85.62,55.68,2014,Low,Medium,Very High,Very High
592,serbia,6.91,18.05,38.3,18.47,66.17,30.27,2014,Very High,Medium,Low,Low
593,peru,6.91,14.4,48.0,29.57,73.28,41.16,2014,High,Medium,Medium,Medium
594,china,6.9,14.43,47.79,27.57,70.03,45.77,2014,High,Medium,Medium,Medium
595,colombia,6.83,13.84,49.34,28.82,75.11,44.07,2014,Medium,Medium,Medium,Medium
596,morocco,6.8,13.25,51.34,27.92,75.71,50.4,2014,Medium,Medium,Medium,Medium
597,georgia,6.8,14.69,46.3,28.19,64.81,45.91,2014,High,Medium,Medium,Medium
598,central african republic,6.78,9.39,72.22,61.54,89.14,65.99,2014,Low,Medium,Very High,Very High
599,turkmenistan,6.76,13.19,51.24,27.83,75.68,50.21,2014,Medium,Medium,Medium,Medium
600,uganda,6.69,10.16,65.9,56.05,87.68,53.95,2014,Low,Medium,Very High,Very High
601,angola,6.67,10.18,65.51,50.26,84.89,61.37,2014,Low,Medium,Very High,Very High
602,belize,6.59,13.31,49.52,28.18,74.23,46.14,2014,Medium,Medium,Medium,Medium
603,romania,6.55,15.77,41.52,22.12,61.36,41.08,2014,High,Medium,Low,Medium
604,malaysia,6.51,14.6,44.6,19.65,67.56,46.59,2014,High,Medium,Medium,Low
605,cuba,6.42,17.45,36.79,19.62,57.2,33.56,2014,High,Medium,Low,Low
606,thailand,6.38,13.7,46.61,19.87,75.46,44.5,2014,Medium,Medium,Medium,Low
607,mexico,6.27,13.84,45.27,23.99,72.16,39.65,2014,Medium,Medium,Medium,Medium
608,gabon,6.26,11.95,52.41,33.51,74.53,49.18,2014,Medium,Medium,High,High
609,eritrea,6.26,8.55,73.18,61.7,88.67,69.18,2014,Very Low,Medium,Very High,Very High
610,armenia,6.21,14.51,42.78,21.24,71.09,36.02,2014,High,Medium,Low,Low
611,bosnia and herzegovina,6.2,14.02,44.26,20.63,69.64,42.51,2014,High,Medium,Low,Low
612,macedonia,6.14,14.38,42.7,20.88,64.38,42.83,2014,High,Medium,Low,Low
613,yemen,6.07,9.04,67.18,45.77,91.03,64.74,2014,Very Low,Medium,Very High,High
614,azerbaijan,6.04,13.16,45.9,22.39,70.36,44.96,2014,Medium,Medium,Medium,Medium
615,venezuela,5.85,13.15,44.48,23.64,74.24,35.56,2014,Medium,Medium,Low,Medium
616,laos,5.75,9.55,60.21,41.69,84.0,54.96,2014,Low,Medium,High,High
617,namibia,5.61,10.41,53.92,45.7,71.02,45.04,2014,Low,Medium,High,High
618,syria,5.58,10.56,52.82,26.28,84.38,47.82,2014,Low,Medium,High,Medium
619,tunisia,5.47,12.45,43.96,21.02,72.51,38.36,2014,Medium,Low,Low,Low
620,hungary,5.46,15.61,34.96,16.76,53.27,34.86,2014,High,Low,Very Low,Very Low
621,botswana,5.45,10.55,51.62,37.03,67.31,50.52,2014,Low,Low,Medium,High
622,south africa,5.38,12.08,44.55,30.38,69.58,33.69,2014,Medium,Low,Low,Medium
623,turkey,5.34,12.25,43.59,20.54,67.57,42.67,2014,Medium,Low,Low,Low
624,nepal,5.29,9.16,57.73,42.42,80.38,50.4,2014,Very Low,Low,High,High
625,bolivia,5.04,8.98,56.14,40.91,80.19,47.33,2014,Very Low,Low,High,High
626,lebanon,5.01,11.14,44.94,20.21,70.0,44.61,2014,Low,Low,Medium,Low
627,moldova,4.92,11.11,44.31,22.92,68.06,41.94,2014,Low,Low,Low,Medium
628,iran,4.88,10.19,47.92,20.05,81.58,42.13,2014,Low,Low,Medium,Low
629,iraq,4.84,8.08,59.82,30.06,89.3,60.1,2014,Very Low,Low,High,Medium
630,south korea,4.8,14.89,32.26,15.02,46.6,35.14,2014,High,Low,Very Low,Very Low
631,jordan,4.75,10.53,45.09,22.03,68.79,44.44,2014,Low,Low,Medium,Medium
632,equatorial guinea,4.71,8.22,57.28,30.19,85.09,56.58,2014,Very Low,Low,High,Medium
633,ireland,4.52,14.74,30.64,16.05,46.57,29.31,2014,High,Low,Very Low,Very Low
634,italy,4.48,13.85,32.36,17.27,54.41,25.39,2014,Medium,Low,Very Low,Low
635,brazil,4.3,9.53,45.09,25.53,66.6,43.15,2014,Low,Low,Medium,Medium
636,croatia,4.28,11.53,37.13,18.18,55.97,37.24,2014,Low,Low,Low,Low
637,bulgaria,4.21,11.66,36.08,17.57,56.56,34.1,2014,Medium,Low,Low,Low
638,new zealand,4.2,15.44,27.22,16.74,43.79,21.13,2014,High,Low,Very Low,Very Low
639,bahamas,4.19,10.71,39.09,19.06,53.43,44.8,2014,Low,Low,Low,Low
640,uruguay,4.0,11.1,36.05,21.56,50.8,35.78,2014,Low,Low,Low,Low
641,libya,4.0,7.8,51.27,26.16,76.53,51.1,2014,Very Low,Low,Medium,Medium
642,australia,3.93,15.05,26.1,15.05,42.29,20.96,2014,High,Low,Very Low,Very Low
643,united states of america,3.88,12.25,31.67,16.47,48.57,29.98,2014,Medium,Low,Very Low,Very Low
644,russia,3.85,9.38,41.05,21.59,58.8,42.76,2014,Low,Low,Low,Low
645,kazakhstan,3.74,9.11,41.09,18.0,63.57,41.72,2014,Very Low,Low,Low,Low
646,paraguay,3.74,7.03,53.18,32.32,79.12,48.1,2014,Very Low,Low,High,High
647,argentina,3.68,9.55,38.55,21.04,59.72,34.9,2014,Low,Low,Low,Low
648,slovenia,3.64,11.59,31.42,16.02,51.15,27.08,2014,Medium,Low,Very Low,Very Low
649,portugal,3.61,10.93,33.01,17.91,48.38,32.73,2014,Low,Low,Very Low,Low
650,austria,3.58,13.6,26.31,14.36,37.61,26.95,2014,Medium,Low,Very Low,Very Low
651,slovakia,3.57,10.21,34.92,14.53,55.66,34.57,2014,Low,Low,Very Low,Very Low
652,united kingdom,3.54,11.6,30.49,16.57,47.08,27.82,2014,Medium,Low,Very Low,Very Low
653,czech republic,3.46,10.82,32.02,15.07,50.87,30.12,2014,Low,Very Low,Very Low,Very Low
654,latvia,3.45,9.26,37.3,21.12,55.19,35.57,2014,Low,Very Low,Low,Low
655,belgium,3.41,11.66,29.23,15.59,42.38,29.7,2014,Medium,Very Low,Very Low,Very Low
656,kuwait,3.34,9.04,36.98,11.53,66.24,33.17,2014,Very Low,Very Low,Low,Very Low
657,poland,3.28,9.79,33.51,17.67,53.16,29.68,2014,Low,Very Low,Very Low,Low
658,spain,3.2,10.23,31.27,16.08,52.0,25.74,2014,Low,Very Low,Very Low,Very Low
659,canada,3.14,10.25,30.61,15.19,46.45,30.19,2014,Low,Very Low,Very Low,Very Low
660,belarus,3.12,8.46,36.89,16.87,61.69,32.12,2014,Very Low,Very Low,Low,Very Low
661,ukraine,3.11,7.5,41.42,19.1,61.15,44.02,2014,Very Low,Very Low,Low,Low
662,lithuania,3.01,8.88,33.91,18.58,49.36,33.78,2014,Very Low,Very Low,Very Low,Low
663,germany,3.01,11.41,26.37,15.41,37.73,25.97,2014,Low,Very Low,Very Low,Very Low
664,mongolia,3.0,6.52,46.07,31.05,64.67,42.47,2014,Very Low,Very Low,Medium,High
665,denmark,2.93,10.87,27.0,15.08,39.49,26.42,2014,Low,Very Low,Very Low,Very Low
666,cyprus,2.76,7.44,37.13,14.85,58.05,38.48,2014,Very Low,Very Low,Low,Very Low
667,oman,2.74,6.41,42.75,15.98,63.51,48.76,2014,Very Low,Very Low,Low,Very Low
668,france,2.69,9.25,29.08,16.13,43.29,27.83,2014,Very Low,Very Low,Very Low,Very Low
669,luxembourg,2.52,9.12,27.66,12.87,41.44,28.67,2014,Very Low,Very Low,Very Low,Very Low
670,seychelles,2.51,5.99,41.86,22.44,63.2,39.93,2014,Very Low,Very Low,Low,Medium
671,switzerland,2.48,9.56,25.98,14.93,37.92,25.1,2014,Low,Very Low,Very Low,Very Low
672,estonia,2.43,7.23,33.57,18.67,51.15,30.89,2014,Very Low,Very Low,Very Low,Low
673,israel,2.38,6.41,37.2,19.15,58.93,33.52,2014,Very Low,Very Low,Low,Low
674,norway,2.31,8.58,26.86,14.41,40.05,26.13,2014,Very Low,Very Low,Very Low,Very Low
675,egypt,2.29,4.72,48.56,21.34,77.86,46.48,2014,Very Low,Very Low,Medium,Low
676,singapore,2.25,7.82,28.78,14.41,49.2,22.73,2014,Very Low,Very Low,Very Low,Very Low
677,finland,2.24,8.19,27.38,15.6,39.39,27.17,2014,Very Low,Very Low,Very Low,Very Low
678,sweden,2.19,7.97,27.49,15.39,40.9,26.18,2014,Very Low,Very Low,Very Low,Very Low
679,united arab emirates,1.91,5.93,32.27,10.47,56.51,29.84,2014,Very Low,Very Low,Very Low,Very Low
680,bahrain,1.78,4.27,41.56,13.04,66.57,45.07,2014,Very Low,Very Low,Low,Very Low
681,kiribati,1.72,3.05,56.45,42.31,83.69,43.36,2014,Very Low,Very Low,High,High
682,iceland,1.56,5.67,27.46,15.0,43.15,24.21,2014,Very Low,Very Low,Very Low,Very Low
683,grenada,1.44,3.13,46.15,24.99,69.03,44.43,2014,Very Low,Very Low,Medium,Medium
684,barbados,1.21,3.46,34.95,16.85,50.36,37.63,2014,Very Low,Very Low,Very Low,Very Low
685,saudi arabia,1.17,2.93,39.82,15.19,70.05,34.22,2014,Very Low,Very Low,Low,Very Low
686,malta,0.62,1.65,37.67,15.28,59.58,38.16,2014,Very Low,Very Low,Low,Very Low
687,qatar,0.08,0.28,30.3,8.97,44.76,37.16,2014,Very Low,Very Low,Very Low,Very Low
688,vanuatu,47.73,82.55,57.82,39.66,81.21,52.59,2021,Very High,Very High,High,High
689,solomon islands,31.16,51.13,60.95,46.07,81.14,55.63,2021,Very High,Very High,High,Very High
690,tonga,30.51,63.63,47.95,28.42,79.81,35.62,2021,Very High,Very High,Medium,High
691,dominica,27.42,61.74,44.41,23.42,71.13,38.67,2021,Very High,Very High,Medium,Medium
692,antigua and barbuda,27.28,67.73,40.28,23.8,64.41,32.62,2021,Very High,Very High,Low,Medium
693,brunei darussalam,22.77,58.17,39.14,15.33,68.13,33.96,2021,Very High,Very High,Low,Very Low
694,guyana,21.83,43.93,49.69,25.96,77.23,45.88,2021,Very High,Very High,High,Medium
695,philippines,21.39,42.68,50.11,28.63,82.14,39.56,2021,Very High,Very High,High,High
696,papua new guinea,20.9,30.62,68.27,55.28,86.16,63.37,2021,Very High,Very High,Very High,Very High
697,guatemala,20.23,36.79,54.98,32.55,85.66,46.72,2021,Very High,Very High,High,High
698,cape verde,17.72,37.23,47.59,28.86,72.71,41.21,2021,Very High,Very High,Medium,High
699,costa rica,17.06,44.27,38.54,19.96,65.33,30.34,2021,Very High,Very High,Low,Low
700,bangladesh,16.23,28.11,57.74,32.57,85.57,55.07,2021,Very High,Very High,High,High
701,fiji,16.06,34.51,46.55,22.06,76.63,40.95,2021,Very High,Very High,Medium,Medium
702,cambodia,15.8,26.89,58.76,38.89,86.61,50.79,2021,Very High,Very High,High,High
703,east timor,15.75,28.27,55.73,41.83,75.72,49.64,2021,Very High,Very High,High,High
704,djibouti,15.48,25.78,60.03,36.19,84.33,59.58,2021,Very High,Very High,High,High
705,el salvador,15.32,31.62,48.46,24.31,78.66,42.41,2021,Very High,Very High,High,Medium
706,kiribati,15.14,26.41,57.34,39.67,82.82,49.52,2021,Very High,Very High,High,High
707,comoros,14.91,23.62,63.13,45.93,85.39,58.06,2021,Very High,Very High,Very High,Very High
708,haiti,14.54,21.41,67.91,49.93,90.36,63.44,2021,Very High,Very High,Very High,Very High
709,nicaragua,14.12,26.02,54.25,32.27,83.29,47.19,2021,Very High,Very High,High,High
710,niger,13.9,19.27,72.15,61.72,87.91,66.83,2021,High,Very High,Very High,Very High
711,guinea-bissau,13.39,18.88,70.92,60.17,89.2,63.39,2021,High,Very High,Very High,Very High
712,cameroon,13.07,20.35,64.21,47.38,88.58,56.66,2021,Very High,Very High,Very High,Very High
713,nigeria,12.66,19.64,64.46,49.7,88.58,55.1,2021,High,Very High,Very High,Very High
714,uruguay,12.53,35.97,34.83,19.22,54.25,31.01,2021,Very High,Very High,Low,Low
715,gambia,12.4,19.75,62.78,43.58,83.02,61.73,2021,High,Very High,Very High,High
716,jamaica,12.02,25.92,46.37,24.92,74.52,39.67,2021,Very High,Very High,Medium,Medium
717,chad,11.94,15.76,75.75,64.96,92.16,70.13,2021,High,Very High,Very High,Very High
718,benin,11.71,17.92,65.33,54.09,81.42,60.49,2021,High,Very High,Very High,Very High
719,dominican republic,11.49,24.72,46.48,23.35,78.34,37.76,2021,Very High,Very High,Medium,Medium
720,chile,11.32,32.51,34.83,17.79,59.44,27.25,2021,Very High,Very High,Low,Low
721,honduras,11.23,20.66,54.35,31.62,85.74,45.68,2021,Very High,Very High,High,High
722,burkina faso,11.19,16.59,67.48,57.08,84.39,60.98,2021,High,Very High,Very High,Very High
723,togo,10.99,16.6,66.23,55.77,86.14,56.79,2021,High,Very High,Very High,Very High
724,mali,10.71,15.61,68.64,49.75,88.6,67.58,2021,High,High,Very High,Very High
725,indonesia,10.67,21.3,50.1,26.06,78.71,45.54,2021,Very High,High,High,Medium
726,madagascar,10.44,14.97,69.71,65.83,86.32,56.97,2021,High,High,Very High,Very High
727,burundi,10.42,14.88,70.02,62.29,90.43,57.34,2021,High,High,Very High,Very High
728,kenya,10.33,16.63,62.13,50.8,85.5,50.1,2021,High,High,Very High,Very High
729,angola,10.28,15.61,65.86,52.89,86.89,57.8,2021,High,High,Very High,Very High
730,vietnam,10.27,22.04,46.6,23.73,76.73,39.34,2021,Very High,High,Medium,Medium
731,ivory coast,9.98,15.57,64.1,47.26,85.61,59.43,2021,High,High,Very High,Very High
732,senegal,9.79,16.5,59.31,44.64,77.87,55.42,2021,High,High,High,High
733,japan,9.66,38.51,25.09,17.92,39.42,17.94,2021,Very High,High,Very Low,Low
734,sierra leone,9.4,13.65,68.87,55.15,85.39,66.07,2021,Medium,High,Very High,Very High
735,ghana,9.32,16.38,56.88,41.6,78.75,50.29,2021,High,High,High,High
736,zimbabwe,9.3,14.51,64.11,55.02,88.44,48.88,2021,Medium,High,Very High,Very High
737,mozambique,9.11,13.26,68.73,62.6,88.45,55.13,2021,Medium,High,Very High,Very High
738,mauritius,9.04,23.85,37.92,17.39,58.21,38.17,2021,Very High,High,Low,Low
739,tanzania,8.94,13.97,64.0,56.49,83.21,52.3,2021,Medium,High,Very High,Very High
740,malawi,8.94,13.35,66.98,59.46,84.68,56.79,2021,Medium,High,Very High,Very High
741,liberia,8.92,13.48,66.17,55.63,87.16,55.73,2021,Medium,High,Very High,Very High
742,ecuador,8.82,18.75,47.05,24.96,76.45,39.74,2021,High,High,Medium,Medium
743,congo,8.78,11.86,74.04,67.76,92.8,61.55,2021,Low,High,Very High,Very High
744,trinidad and tobago,8.67,22.58,38.41,18.99,61.24,34.99,2021,Very High,High,Low,Low
745,guinea,8.65,12.7,68.08,51.87,89.08,63.29,2021,Medium,High,Very High,Very High
746,uganda,8.64,12.88,67.07,61.54,88.05,51.63,2021,Medium,High,Very High,Very High
747,sudan,8.47,13.13,64.49,44.93,92.3,56.25,2021,Medium,High,Very High,Very High
748,albania,8.23,19.77,41.63,20.1,74.77,30.03,2021,Very High,High,Low,Low
749,mauritania,8.2,13.15,62.37,38.15,86.97,61.98,2021,Medium,High,Very High,High
750,afghanistan,8.18,12.27,66.63,48.57,91.4,59.93,2021,Medium,High,Very High,Very High
751,belize,8.03,16.73,47.97,28.2,74.46,41.26,2021,High,High,Medium,High
752,venezuela,7.99,16.02,49.86,25.75,86.35,37.47,2021,High,High,High,Medium
753,netherlands,7.98,31.75,25.13,14.66,44.34,16.4,2021,Very High,High,Very Low,Very Low
754,ethiopia,7.93,11.75,67.52,56.76,87.35,58.45,2021,Low,High,Very High,Very High
755,uzbekistan,7.91,16.28,48.56,30.25,75.65,39.79,2021,High,High,High,High
756,swaziland,7.85,13.54,57.98,42.35,82.62,48.98,2021,Medium,High,High,High
757,panama,7.76,17.74,43.74,23.03,73.03,35.15,2021,High,High,Medium,Medium
758,malaysia,7.73,19.09,40.49,17.05,71.19,33.22,2021,High,High,Low,Low
759,zambia,7.72,12.12,63.67,61.69,81.31,48.0,2021,Medium,High,Very High,Very High
760,algeria,7.66,16.61,46.14,22.24,76.81,39.36,2021,High,Medium,Medium,Medium
761,central african republic,7.64,10.08,75.83,70.52,90.56,66.41,2021,Low,Medium,Very High,Very High
762,sri lanka,7.55,15.99,47.19,23.05,76.35,42.17,2021,High,Medium,Medium,Medium
763,rwanda,7.55,12.37,61.04,52.14,79.44,51.55,2021,Medium,Medium,High,Very High
764,suriname,7.38,15.24,48.41,28.82,74.7,41.7,2021,High,Medium,High,High
765,equatorial guinea,7.29,12.73,57.28,40.64,86.57,44.64,2021,Medium,Medium,High,High
766,kyrgyzstan,7.25,16.49,43.96,24.59,75.22,32.07,2021,High,Medium,Medium,Medium
767,myanmar,7.25,12.92,56.11,29.42,86.27,52.64,2021,Medium,Medium,High,High
768,federated states of micronesia,7.11,14.03,50.71,31.04,72.21,48.89,2021,Medium,Medium,High,High
769,greece,6.93,22.23,31.18,17.42,58.93,17.2,2021,Very High,Medium,Very Low,Low
770,eritrea,6.87,9.66,71.09,63.28,89.71,60.29,2021,Low,Medium,Very High,Very High
771,congo,6.84,10.56,64.76,54.39,88.63,51.26,2021,Low,Medium,Very High,Very High
772,pakistan,6.8,11.95,56.88,33.57,84.71,52.37,2021,Low,Medium,High,High
773,montenegro,6.75,17.8,37.92,18.57,68.2,26.99,2021,High,Medium,Low,Low
774,peru,6.75,14.92,45.26,26.29,76.22,33.27,2021,High,Medium,Medium,Medium
775,colombia,6.72,14.83,45.32,22.8,77.04,36.13,2021,Medium,Medium,Medium,Medium
776,lesotho,6.66,11.1,59.98,43.97,81.5,54.47,2021,Low,Medium,High,High
777,india,6.65,12.52,53.09,32.15,78.7,48.42,2021,Medium,Medium,High,High
778,gabon,6.6,12.75,51.79,32.58,75.08,47.71,2021,Medium,Medium,High,High
779,thailand,6.52,14.79,44.06,17.62,78.65,35.91,2021,Medium,Medium,Medium,Low
780,south africa,6.46,13.47,47.93,30.9,73.35,39.54,2021,Medium,Medium,Medium,High
781,mexico,6.03,14.2,42.44,20.86,74.25,32.2,2021,Medium,Medium,Medium,Low
782,china,5.87,14.29,41.08,21.64,71.42,30.17,2021,Medium,Medium,Low,Medium
783,namibia,5.86,11.3,51.89,42.89,74.11,38.66,2021,Low,Medium,High,High
784,tunisia,5.85,13.08,44.74,20.9,75.5,37.83,2021,Medium,Medium,Medium,Low
785,turkmenistan,5.85,12.25,47.72,27.99,76.76,38.42,2021,Medium,Medium,Medium,Medium
786,tajikistan,5.84,12.15,48.06,32.57,76.27,35.35,2021,Medium,Medium,Medium,High
787,macedonia,5.82,14.48,40.21,18.81,70.58,31.25,2021,Medium,Medium,Low,Low
788,morocco,5.82,12.12,48.0,25.02,79.35,39.63,2021,Medium,Medium,Medium,Medium
789,azerbaijan,5.81,14.21,40.9,18.46,72.0,32.24,2021,Medium,Medium,Low,Low
790,syria,5.8,10.63,54.54,27.32,90.76,45.54,2021,Low,Medium,High,Medium
791,iraq,5.8,10.4,55.77,26.86,87.89,52.57,2021,Low,Medium,High,Medium
792,cuba,5.75,16.3,35.26,19.7,53.28,32.79,2021,High,Medium,Low,Low
793,yemen,5.72,8.27,69.12,44.85,93.17,69.34,2021,Very Low,Medium,Very High,High
794,romania,5.71,15.39,37.11,19.47,63.14,28.71,2021,High,Medium,Low,Low
795,georgia,5.69,15.14,37.56,22.15,59.22,31.32,2021,High,Medium,Low,Medium
796,samoa,5.54,11.46,48.32,25.56,79.83,39.56,2021,Low,Low,Medium,Medium
797,lebanon,5.49,11.61,47.31,20.26,81.0,40.66,2021,Low,Low,Medium,Low
798,serbia,5.42,13.84,39.14,21.89,68.39,27.15,2021,Medium,Low,Low,Medium
799,armenia,5.4,14.23,37.92,19.62,65.37,28.76,2021,Medium,Low,Low,Low
800,turkey,5.11,12.57,40.65,18.09,72.44,31.42,2021,Medium,Low,Low,Low
801,hungary,5.07,15.24,33.25,16.07,58.89,24.78,2021,High,Low,Very Low,Very Low
802,iran,5.03,10.9,46.15,21.67,82.62,34.17,2021,Low,Low,Medium,Medium
803,brazil,4.97,11.35,43.8,22.68,76.22,32.51,2021,Low,Low,Medium,Medium
804,new zealand,4.96,17.59,28.2,16.06,47.45,21.08,2021,High,Low,Very Low,Very Low
805,seychelles,4.89,11.94,40.97,18.23,64.82,39.86,2021,Low,Low,Low,Low
806,italy,4.74,15.02,31.58,16.9,60.29,17.55,2021,High,Low,Very Low,Low
807,bolivia,4.71,9.49,49.67,31.83,79.79,37.38,2021,Very Low,Low,High,High
808,bosnia and herzegovina,4.68,10.89,43.01,18.77,74.61,35.65,2021,Low,Low,Medium,Low
809,nepal,4.66,8.51,54.76,32.9,83.28,48.1,2021,Very Low,Low,High,High
810,australia,4.54,18.07,25.12,15.66,43.67,16.02,2021,High,Low,Very Low,Very Low
811,st. lucia,4.52,9.83,45.96,23.68,74.26,39.95,2021,Low,Low,Medium,Medium
812,ireland,4.49,16.68,26.9,15.4,47.66,17.65,2021,High,Low,Very Low,Very Low
813,laos,4.46,8.01,55.64,32.86,82.91,51.14,2021,Very Low,Low,High,High
814,kuwait,4.32,11.9,36.28,14.12,70.09,24.64,2021,Low,Low,Low,Very Low
815,bahamas,4.27,11.63,36.74,17.68,58.92,33.63,2021,Low,Low,Low,Low
816,croatia,4.16,12.04,34.55,17.36,63.67,22.63,2021,Low,Low,Low,Low
817,bulgaria,4.16,11.93,34.9,21.11,58.78,24.8,2021,Low,Low,Low,Low
818,jordan,4.11,9.24,44.47,22.59,68.26,42.56,2021,Very Low,Low,Medium,Medium
819,moldova,4.0,9.63,41.51,21.56,68.87,34.1,2021,Low,Low,Low,Low
820,united states of america,3.98,13.03,30.58,15.92,54.15,21.68,2021,Medium,Low,Very Low,Very Low
821,botswana,3.94,8.23,47.86,32.44,71.83,39.3,2021,Very Low,Low,Medium,High
822,spain,3.62,11.77,30.73,15.86,58.22,18.11,2021,Low,Low,Very Low,Very Low
823,paraguay,3.56,7.43,47.98,24.11,79.92,39.9,2021,Very Low,Low,Medium,Medium
824,russia,3.53,9.5,37.21,18.64,65.83,27.15,2021,Very Low,Low,Low,Low
825,portugal,3.52,11.6,30.38,16.6,51.49,23.04,2021,Low,Low,Very Low,Very Low
826,argentina,3.52,9.6,36.63,20.35,60.27,29.27,2021,Low,Low,Low,Low
827,united kingdom,3.51,12.58,27.92,16.18,48.71,18.87,2021,Medium,Low,Very Low,Very Low
828,kazakhstan,3.48,9.34,37.29,17.64,65.09,29.15,2021,Very Low,Low,Low,Low
829,libya,3.47,7.37,47.12,22.65,83.76,34.94,2021,Very Low,Low,Medium,Medium
830,slovenia,3.42,11.4,30.04,14.87,56.15,19.09,2021,Low,Low,Very Low,Very Low
831,slovakia,3.33,10.1,32.97,14.84,59.15,24.93,2021,Low,Low,Very Low,Very Low
832,bhutan,3.25,6.9,47.12,23.72,72.44,45.21,2021,Very Low,Very Low,Medium,Medium
833,cyprus,3.21,8.97,35.78,15.24,67.63,24.46,2021,Very Low,Very Low,Low,Very Low
834,united arab emirates,3.14,10.48,29.97,9.82,54.52,25.57,2021,Low,Very Low,Very Low,Very Low
835,south korea,3.13,11.4,27.45,13.36,48.48,20.5,2021,Low,Very Low,Very Low,Very Low
836,poland,3.07,9.45,32.46,15.56,59.65,22.17,2021,Very Low,Very Low,Very Low,Very Low
837,austria,3.06,13.08,23.41,13.87,41.0,15.35,2021,Medium,Very Low,Very Low,Very Low
838,czech republic,3.06,10.76,28.46,15.09,49.48,20.8,2021,Low,Very Low,Very Low,Very Low
839,latvia,3.01,8.8,34.21,18.9,60.06,23.67,2021,Very Low,Very Low,Very Low,Low
840,mongolia,2.98,6.91,43.09,29.02,64.44,35.81,2021,Very Low,Very Low,Medium,High
841,bahrain,2.93,7.33,39.94,15.31,76.81,27.71,2021,Very Low,Very Low,Low,Very Low
842,norway,2.87,10.84,26.48,13.8,42.79,22.86,2021,Low,Very Low,Very Low,Very Low
843,canada,2.81,10.36,27.1,15.07,47.49,18.73,2021,Low,Very Low,Very Low,Very Low
844,israel,2.81,8.45,33.3,18.51,58.57,22.83,2021,Very Low,Very Low,Very Low,Low
845,denmark,2.79,11.92,23.43,14.9,40.09,15.3,2021,Low,Very Low,Very Low,Very Low
846,ukraine,2.72,6.92,39.36,18.83,68.43,30.81,2021,Very Low,Very Low,Low,Low
847,belgium,2.71,11.41,23.79,14.66,42.49,14.22,2021,Low,Very Low,Very Low,Very Low
848,germany,2.66,11.51,23.12,15.02,38.35,16.0,2021,Low,Very Low,Very Low,Very Low
849,belarus,2.64,8.0,32.96,16.68,56.36,25.84,2021,Very Low,Very Low,Very Low,Very Low
850,sao tome and principe,2.57,4.54,56.6,45.67,77.23,46.9,2021,Very Low,Very Low,High,Very High
851,oman,2.54,6.04,42.02,23.68,66.65,35.73,2021,Very Low,Very Low,Low,Medium
852,luxembourg,2.53,9.57,26.41,11.86,47.15,20.23,2021,Very Low,Very Low,Very Low,Very Low
853,france,2.51,9.63,26.06,16.68,45.1,16.41,2021,Low,Very Low,Very Low,Very Low
854,singapore,2.5,8.88,28.1,10.34,54.01,19.94,2021,Very Low,Very Low,Very Low,Very Low
855,sweden,2.25,8.8,25.62,15.63,45.43,15.81,2021,Very Low,Very Low,Very Low,Very Low
856,lithuania,2.18,7.35,29.72,18.17,50.01,20.99,2021,Very Low,Very Low,Very Low,Low
857,switzerland,2.04,9.01,22.68,13.97,38.92,15.14,2021,Very Low,Very Low,Very Low,Very Low
858,finland,2.0,8.26,24.24,15.78,41.2,15.75,2021,Very Low,Very Low,Very Low,Very Low
859,estonia,1.99,6.51,30.52,16.6,53.61,21.35,2021,Very Low,Very Low,Very Low,Very Low
860,egypt,1.82,3.76,48.33,22.22,83.15,39.62,2021,Very Low,Very Low,High,Medium
861,iceland,1.71,7.14,23.95,13.99,43.2,14.67,2021,Very Low,Very Low,Very Low,Very Low
862,maldives,1.69,4.18,40.39,15.59,65.82,39.76,2021,Very Low,Very Low,Low,Very Low
863,barbados,1.37,3.61,37.96,20.66,60.11,33.12,2021,Very Low,Very Low,Low,Low
864,grenada,1.06,2.4,43.98,26.36,69.21,36.38,2021,Very Low,Very Low,Medium,Medium
865,saudi arabia,0.94,2.58,36.46,13.83,68.21,27.34,2021,Very Low,Very Low,Low,Very Low
