,region,exposure_category,wri_category,vulnerability_category,susceptibility_category,wri,exposure,vulnerability,susceptibility,lack_of_coping_capabilities,lack_of_adaptive_capacities,year,exposure_Sklearn
908,denmark,Low,Very Low,Very Low,Very Low,-1.0214208813892791,10.87,-1.4624706123949816,-0.9960130687111378,-2.049244767386468,-1.0739640640325645,2017.0,0.4004796163069544
909,cyprus,Very Low,Very Low,Low,Very Low,-1.0939262680157227,7.44,-0.7880613694001882,-1.0245013586109826,-0.8360069276782506,-0.3021517549355349,2017.0,0.2633892885691447
910,france,Very Low,Very Low,Very Low,Very Low,-1.1033834923583021,9.25,-1.325459050397092,-0.918599237461559,-1.8002222222903643,-1.0161504079204273,2017.0,0.3357314148681055
911,oman,Very Low,Very Low,Low,Very Low,-1.1065359004724953,6.41,-0.40968228885679375,-0.90187784991165,-0.4515161180498664,0.2926062323180754,2017.0,0.2222222222222222
912,seychelles,Very Low,Very Low,Low,Medium,-1.1569744302995861,5.99,-0.381286110204381,-0.5823135545133895,-0.471437921657555,0.027386084903646503,2017.0,0.2054356514788169
913,luxembourg,Very Low,Very Low,Very Low,Very Low,-1.1601268384137795,9.12,-1.4333645292762587,-1.1570338377102611,-1.9363545469429009,-0.9200352046339996,2017.0,0.3305355715427658
914,switzerland,Low,Very Low,Very Low,Very Low,-1.1758888789847453,9.56,-1.558307715346873,-1.0300751544609523,-2.1734240098743918,-1.1917593883610436,2017.0,0.3481215027977618
915,estonia,Very Low,Very Low,Very Low,Low,-1.1916509195557112,7.23,-1.0159407030857974,-0.8046460778621792,-1.2583491641612425,-0.7942905025901014,2017.0,0.2549960031974421
916,israel,Very Low,Very Low,Low,Low,-1.2074129601266772,6.41,-0.7610849996803962,-0.7383798383125402,-0.7755774567349296,-0.6179588514480835,2017.0,0.2222222222222222
917,singapore,Very Low,Very Low,Very Low,Very Low,-1.22002259258345,7.82,-1.277895451154301,-1.0430806781108815,-1.4276844948265932,-1.1317777201447017,2017.0,0.2785771382893685
918,egypt,Very Low,Very Low,Medium,Medium,-1.2389370412686092,4.72,0.04323676064918339,-0.5810749332133962,0.4369963228530314,0.33452113299937464,2017.0,0.1546762589928057
919,norway,Very Low,Very Low,Very Low,Very Low,-1.2420894493828023,8.58,-1.526362014362909,-1.050512405910841,-2.075143112076463,-1.178751315735813,2017.0,0.3089528377298162
920,finland,Very Low,Very Low,Very Low,Very Low,-1.254699081839575,8.19,-1.4702795615243949,-0.9631896042613164,-2.0811196531587695,-1.1007028799844278,2017.0,0.293365307753797
921,sweden,Very Low,Very Low,Very Low,Very Low,-1.273613530524734,7.97,-1.4674399436591536,-0.9861040983111916,-1.9901434166836596,-1.165743243110582,2017.0,0.284572342126299
922,united arab emirates,Very Low,Very Low,Very Low,Very Low,-1.339814100922791,5.93,-1.0485963085360717,-1.2765607931596106,-0.9322956451154109,-0.697452628602272,2017.0,0.2030375699440448
923,bahrain,Very Low,Very Low,Low,Very Low,-1.4060146713208477,4.27,-0.47783311762258346,-1.097580015310585,-0.30874319219476654,0.15818948185735676,2017.0,0.1366906474820144
924,kiribati,Very Low,Very Low,High,High,-1.409167079435041,3.05,0.6778913535305993,0.6922277631796729,0.8540260783739733,0.33235312089516944,2017.0,0.08792965627498
925,iceland,Very Low,Very Low,Very Low,Very Low,-1.478520057947291,5.67,-1.487317268715842,-1.010876524311057,-1.9031515409300872,-1.2907652744530784,2017.0,0.1926458832933653
926,grenada,Very Low,Very Low,Medium,Medium,-1.5100441390892227,3.13,-0.143468113990428,-0.3804182826144885,-0.07499402986455744,0.08592241171718544,2017.0,0.0911270983213429
927,barbados,Very Low,Very Low,Very Low,Very Low,-1.5825495257156663,3.46,-0.9335917849938012,-0.8963040540616803,-1.3526457012376338,-0.3325039243944065,2017.0,0.1043165467625899
928,saudi arabia,Very Low,Very Low,Low,Very Low,-1.5825495257156663,2.93,-0.49700053821296153,-0.9241730333115289,-0.12214229840275362,-0.30648777914394487,2017.0,0.0831334932054356
929,malta,Very Low,Very Low,Low,Very Low,-1.7716940125672573,1.65,-0.7838019426023262,-0.9892006515611749,-0.8785067753746523,-0.28336231669909,2017.0,0.0319744204636291
930,haiti,Very High,Very High,Very High,Very High,3.1870439510586235,24.18,1.3785670617788743,1.1994431855269119,1.3248447036356736,1.3686629067052265,2019.0,0.9324540367705836
931,kiribati,Very High,Very High,High,High,2.651134571645782,25.52,0.6551744106086693,0.5900415059302292,0.8121902907978281,0.4284683241815977,2019.0,0.9860111910471624
932,comoros,Very High,Very High,Very High,High,2.6479821635315886,23.54,0.9923790321060659,0.8575837067287729,0.8971899861906316,1.0535784808940796,2019.0,0.9068745003996802
933,niger,High,Very High,Very High,Very High,2.3768750657109745,19.3,1.646910950044171,1.790884856273693,1.1409000503246853,1.698923417245809,2019.0,0.7374100719424461
934,guinea-bissau,High,Very High,Very High,Very High,2.2350167005722814,18.92,1.5815997391436225,1.701704122674178,1.3447665072433617,1.3802256379276536,2019.0,0.7222222222222223
935,nigeria,Very High,Very High,Very High,Very High,2.1688161301742244,20.24,1.179793811211988,1.198204564226919,1.186720198622368,0.9133803648221469,2019.0,0.7749800159872102
936,cameroon,Very High,Very High,Very High,Very High,2.093158335433588,20.32,1.0782774725296134,0.908986490678493,1.2757042547367095,0.8447266481889845,2019.0,0.7781774580335732
937,benin,High,Very High,Very High,Very High,1.922928297267156,18.82,1.2337465506515708,1.4638888330754727,0.7344952567278437,1.259539630793568,2019.0,0.7182254196642687
938,gambia,High,Very High,Very High,High,1.83781327818394,19.46,0.9831502740440323,0.6810801714797337,0.8699635212601244,1.2602623014949697,2019.0,0.7438049560351719
939,chad,High,Very High,Very High,Very High,1.787374748356849,15.92,1.891118086454917,2.0039277198725327,1.506797176585893,1.797929303337844,2019.0,0.6023181454836131
940,dominican republic,Very High,Very High,Medium,Medium,1.7306314023013718,25.39,-0.13920868719256596,-0.3971396701643975,0.4821524110304587,-0.4864327837929716,2019.0,0.9808153477218226
941,honduras,Very High,Very High,High,High,1.6266019345329967,21.43,0.35488482135940896,0.04690606588318561,0.8732838218614056,0.07869570470316821,2019.0,0.8225419664268585
942,burkina faso,High,Very High,Very High,Very High,1.547791731678167,16.59,1.348751074193841,1.5363481791250784,0.8712916415006368,1.3773349551220468,2019.0,0.6290967226219025
943,togo,High,Very High,Very High,Very High,1.5005056099652692,16.72,1.2479446399777772,1.5202461022251657,1.0559003549318817,0.8880868902730873,2019.0,0.6342925659472421
944,mali,High,Very High,Very High,Very High,1.4185429989962464,15.69,1.436779228016319,1.2099714665768546,1.1548453128500666,1.719158196885057,2019.0,0.5931254996003197
945,indonesia,Very High,High,High,Medium,1.3712568772833484,21.2,0.1270054876737998,-0.2708002975650852,0.6229331565247886,0.02521807279944128,2019.0,0.8133493205435651
946,angola,High,High,Very High,Very High,1.3649520610549621,15.93,1.289119099023775,1.3530322267260761,1.2039857617490308,1.047074444581464,2019.0,0.6027178257394085
947,madagascar,High,High,Very High,Very High,1.3428852042556099,15.12,1.5070597701810402,2.1432726161217746,1.073829978178801,0.9328924737599934,2019.0,0.570343725019984
948,vietnam,Very High,High,Medium,Medium,1.2861418582001327,22.03,-0.09306489688239601,-0.36741275896455927,0.4881289521127654,-0.3859815562981334,2019.0,0.8465227817745804
949,kenya,High,High,Very High,Very High,1.2829894500859396,16.53,1.0065771214322723,1.196346632276929,1.1017205032295647,0.4790552732797173,2019.0,0.6266986410871304
950,burundi,High,High,Very High,Very High,1.2798370419717457,14.81,1.514158814844143,1.8608669597233116,1.3812898138574567,0.9502365705936346,2019.0,0.5579536370903277
951,ivory coast,High,High,Very High,Very High,1.1978744310027232,15.55,1.1627561040205399,1.0018830881779874,1.0485956936090628,1.2414728632585252,2019.0,0.5875299760191847
952,senegal,High,High,High,High,1.1316738606046666,16.48,0.8127732021295583,0.8600609493287594,0.6348862386894021,0.7861903213754454,2019.0,0.6247002398081535
953,sierra leone,Medium,High,Very High,Very High,1.0654732902066093,13.7,1.5631422230195542,1.6063302825746972,1.0751580984193132,1.7292755867046812,2019.0,0.5135891286970423
954,mozambique,Medium,High,Very High,Very High,1.0307968009504844,13.5,1.5830195480762428,2.0931084534720474,1.1767592968185236,1.110669466304815,2019.0,0.5055955235811351
955,mauritius,Very High,High,Low,Low,1.021339576607905,23.88,-0.6020663992268874,-0.8461398914119534,-0.3545633404924504,-0.465475333452322,2019.0,0.9204636290967226
956,liberia,Medium,High,Very High,Very High,1.018187168493712,13.57,1.5297767131029696,1.5456378388750278,1.0578925352926507,1.717712855482254,2019.0,0.5083932853717027
957,trinidad and tobago,Very High,High,Low,Low,1.011882352265325,23.28,-0.5381749972589593,-0.743334323512513,-0.04909568517456262,-0.7227461031513316,2019.0,0.8964828137490009
958,ghana,High,High,High,High,1.0024251279227459,16.54,0.6196791872931539,0.6761256862797607,0.602347292796845,0.4479804331194437,2019.0,0.6270983213429256
959,tanzania,Medium,High,Very High,Very High,0.9456817818672686,14.4,1.1357797343007485,1.6725965221243364,0.879924423063968,0.5599943918367095,2019.0,0.5415667466027179
960,zimbabwe,Medium,High,Very High,Very High,0.9393769656388823,14.72,1.025744542022651,1.1951080109769354,1.2478137296859457,0.3793267164862812,2019.0,0.5543565147881695
961,afghanistan,Medium,High,Very High,Very High,0.9393769656388823,13.73,1.3466213607949102,1.1276031501273032,1.462969208648979,1.2038939867856358,2019.0,0.5147881694644285
962,malawi,Medium,High,Very High,Very High,0.8542619465556659,13.43,1.3111261374793948,1.662068241074394,0.93304923268447,1.0499651273870707,2019.0,0.5027977617905676
963,congo,Low,High,Very High,Very High,0.8101282329569617,11.95,1.8094790728292311,2.2374078349212616,1.4762504110541048,1.309403909190286,2019.0,0.4436450839328537
964,uganda,Medium,High,Very High,Very High,0.7817565599292231,12.85,1.396314673436632,1.9933994388225902,1.2232435052364632,0.6069679874278208,2019.0,0.4796163069544365
965,guinea,Medium,High,Very High,Very High,0.7722993355866431,12.76,1.4119325716954587,1.252703901426622,1.261758992211327,1.4770635119154836,2019.0,0.4760191846522782
966,sudan,Medium,High,Very High,Very High,0.7218608057595521,13.14,1.1876027603414014,0.9312816740783717,1.4802347717756426,0.9285564495515829,2019.0,0.491207034372502
967,ecuador,High,High,Medium,Medium,0.7092511733027796,18.29,-0.12572050233267026,-0.3791796613144953,0.4941054931950712,-0.4792060767789544,2019.0,0.6970423661071143
968,albania,Very High,High,Low,Low,0.6146789298769839,20.23,-0.5474037553209935,-0.7588170897624288,0.26301257134588757,-1.0732413933311629,2019.0,0.7745803357314149
969,belize,High,High,Medium,Medium,0.5642404000498928,17.14,-0.09661441921394735,-0.23488027986528062,0.25637197014332425,-0.29853840142852606,2019.0,0.6510791366906475
970,uzbekistan,High,High,High,High,0.5264115026795749,16.31,0.021229722193563658,0.0177984653333439,0.3951605352768863,-0.3852588855967319,2019.0,0.6179056754596323
971,zambia,Medium,High,Very High,Very High,0.5043446458802225,12.44,1.0534308162087525,1.7747827793737803,0.8573463789752545,0.21238978446248527,2019.0,0.4632294164668266
972,ethiopia,Low,High,Very High,Very High,0.4917350134234498,11.67,1.3217747044740498,1.5666944009749129,1.115665765754946,0.9943194833791391,2019.0,0.4324540367705836
973,central african republic,Low,High,Very High,Very High,0.479125380966677,10.18,1.9869551894068083,2.443638281370139,1.3620320703700253,1.7343342816144935,2019.0,0.3729016786570743
974,mauritania,Low,High,Very High,High,0.4696681566240974,12.29,1.0420723447477878,0.5107697427306607,1.1548453128500666,1.328916018128132,2019.0,0.4572342126298961
975,panama,High,High,Medium,Medium,0.46336334039571114,17.73,-0.3337225109615907,-0.42191209616426256,0.09832566152233072,-0.6338576068789211,2019.0,0.6746602717825739
976,venezuela,High,High,Medium,Medium,0.4570585241673246,16.25,-0.06324890929736292,-0.4590707351640604,0.9715647196593339,-0.7147967254359128,2019.0,0.6155075939248601
977,algeria,High,High,Medium,Medium,0.4507537079389384,16.76,-0.1725741971091504,-0.6269039213131469,0.5326209801699351,-0.3758641664785094,2019.0,0.6358912869704237
978,malaysia,High,High,Low,Low,0.4349916673679725,18.73,-0.5332056659947871,-0.8826792197617546,0.15277859138334496,-0.7639383331312293,2019.0,0.7146282973621103
979,federated states of micronesia,Medium,High,High,High,0.4066199943402336,14.72,0.2065147879005542,0.1924440686323933,0.11824746513001883,0.2774301475886394,2019.0,0.5543565147881695
980,sri lanka,High,Medium,Medium,Medium,0.40031517811184736,16.01,-0.09022527901715482,-0.5389618090136254,0.5346131605307041,-0.22771667269115836,2019.0,0.6059152677857714
981,equatorial guinea,Medium,Medium,High,High,0.3940103618834611,13.13,0.6274881364225673,0.6426829111799428,1.0711737376977755,0.0006472689517832958,2019.0,0.4908073541167067
982,rwanda,Medium,Medium,High,Very High,0.3845531375408815,12.31,0.8802141264290373,1.3276404900762142,0.5996910523158194,0.485559309592333,2019.0,0.4580335731414869
983,suriname,High,Medium,High,High,0.35618146451314286,15.29,0.0020623016031856047,-0.10916021791596509,0.25105948918127413,-0.13955084712014942,2019.0,0.5771382893685052
984,kyrgyzstan,High,Medium,Medium,Medium,0.3309621995995974,16.76,-0.3323027020289699,-0.4373948624141783,0.3785590322704794,-0.9171445218283928,2019.0,0.6358912869704237
985,myanmar,Medium,Medium,High,High,0.32780979148540396,12.91,0.582054250578708,0.09521229658292253,1.0651971966154696,0.5072394306343841,2019.0,0.4820143884892087
986,pakistan,Medium,Medium,High,High,0.2679140373157336,12.53,0.5948325309722935,0.12865507168274043,0.964260058336515,0.6163627065460427,2019.0,0.4668265387689849
987,congo,Low,Medium,Very High,Very High,0.258456812973154,10.9,1.1762442888804356,1.5041440253252536,1.210626362951594,0.5209701739610165,2019.0,0.4016786570743406
988,eritrea,Very Low,Medium,Very High,Very High,0.2237803237170291,9.59,1.7150617788099602,2.1903402255215187,1.2577746314897893,1.3130172626972945,2019.0,0.3493205435651479
989,greece,Very High,Medium,Very Low,Low,0.20801828314606297,22.82,-1.2750558332890598,-0.8709123174118186,-0.8399912883997883,-1.9635716974580735,2019.0,0.8780975219824141
990,lesotho,Low,Medium,High,Very High,0.20801828314606297,11.16,0.9654026623862746,1.0854900259275324,0.7517608198545072,0.8635160864254288,2019.0,0.41207034372502
991,india,Medium,Medium,High,High,0.1701893857757447,12.58,0.4031583250685099,0.22340960113222474,0.5392615813724985,0.38366274069469114,2019.0,0.4688249400479616
992,gabon,Medium,Medium,High,High,0.16073216143316535,13.05,0.25123876927810385,0.10697919893285833,0.35930128878304696,0.25069133163677615,2019.0,0.4876099120703438
993,peru,High,Medium,Medium,Medium,0.13236048840542672,14.81,-0.23007645888028558,-0.3215837708648088,0.5067226354799403,-0.8788429746541019,2019.0,0.5579536370903277
994,montenegro,High,Medium,Low,Low,0.12290326406284709,17.8,-0.7781227068718438,-0.8368502316620041,-0.15667342465607972,-1.2307836062367363,2019.0,0.6774580335731415
995,colombia,High,Medium,Medium,Medium,0.11344603972026746,14.74,-0.2428547392738711,-0.48074660791394247,0.4868008318722522,-0.7097380305261007,2019.0,0.5551558752997602
996,swaziland,Low,Medium,High,High,0.0819219585783357,11.13,0.7197757170429077,0.7504429642793559,0.7916044270698834,0.4609885057446745,2019.0,0.4108713029576339
997,thailand,High,Medium,Medium,Low,0.0787695504641426,14.75,-0.29893719211238545,-0.8219867760620849,0.5910582707524881,-0.5962787304060317,2019.0,0.5555555555555556
998,south africa,Medium,Medium,Medium,High,0.053550285550597085,13.55,-0.06182910036474208,0.025849503783300237,0.21453618256717913,-0.45246726082709116,2019.0,0.5075939248601119
999,tajikistan,Medium,Medium,High,High,0.0031117557235060735,13.01,-0.011425883256710604,0.10264402438288192,0.45559000622020723,-0.6497563623097586,2019.0,0.4860111910471623
1000,samoa,Medium,Medium,Medium,Medium,-0.012650284847459798,13.04,-0.0455012976396052,-0.339543779714711,0.622269096404533,-0.42066974996541545,2019.0,0.4872102318145484
1001,mexico,Medium,Medium,Medium,Medium,-0.06939363090293732,14.18,-0.41181200225572423,-0.6355742704130998,0.36660595010586594,-0.9149765097241875,2019.0,0.5327737809752198
1002,iraq,Low,Medium,High,High,-0.08830807958809632,10.54,0.5912830086407417,-0.07324020021616048,1.2086341825908251,0.5744478058647435,2019.0,0.3872901678657074
1003,syria,Low,Medium,High,Medium,-0.09776530393067595,10.8,0.47272896276691995,-0.30424307266490314,1.3275009441166983,0.35331057123581905,2019.0,0.397681854516387
1004,china,Medium,Medium,Low,Medium,-0.12298456884422146,14.41,-0.5410146151242005,-0.5662114776134772,0.15543483186437046,-1.1592392067979667,2019.0,0.5419664268585132
1005,morocco,Low,Medium,Medium,Medium,-0.12613697695841458,12.23,-0.034142826178640506,-0.3389244690647143,0.5678161665435179,-0.32599988808179137,2019.0,0.454836131095124
1006,namibia,Low,Medium,High,High,-0.12928938507260768,11.39,0.2129039280973472,0.6717905117297842,0.2085596414848724,-0.362133423151877,2019.0,0.4212629896083134
1007,macedonia,Medium,Medium,Low,Low,-0.13244179318680108,14.67,-0.604196112625818,-0.7136074123126749,-0.030502001807386797,-0.9785715314475383,2019.0,0.5523581135091926
1008,tunisia,Medium,Medium,Medium,Medium,-0.15450864998615318,13.06,-0.29467776531452344,-0.6386708236630827,0.34203572565638435,-0.5276250137728693,2019.0,0.4880095923261392
1009,azerbaijan,Medium,Medium,Low,Low,-0.1576610581003463,14.48,-0.6070357304910592,-0.8665771428618422,0.15477077174411386,-1.0103690423092138,2019.0,0.5447641886490807
1010,armenia,Medium,Medium,Low,Low,-0.1608134662145397,14.69,-0.6517597118686088,-0.7043177525627256,0.05117739298413455,-1.2250022406255225,2019.0,0.5531574740207834
1011,cuba,High,Medium,Low,Low,-0.16711828244292595,16.49,-0.9641176770451445,-0.7600557110624221,-0.9860845148561694,-0.9850755677601537,2019.0,0.6250999200639488
1012,turkmenistan,Medium,Medium,Medium,High,-0.17027069055711908,12.33,-0.13920868719256596,-0.13764850781580984,0.17137227475052078,-0.45102191942428754,2019.0,0.4588329336530776
1013,romania,High,Medium,Low,Low,-0.18288032301389182,15.37,-0.8058089810579459,-0.7061756845127153,-0.5013206270690872,-1.0927535022690091,2019.0,0.580335731414868
1014,yemen,Very Low,Medium,Very High,High,-0.2301664447267897,8.03,1.443168368213112,0.7008981122796257,1.5811719100545965,1.8687510320752123,2019.0,0.2869704236610712
1015,georgia,Medium,Low,Low,Medium,-0.23647126095517595,14.08,-0.6538894252675398,-0.4894169570138951,-0.4110084507142336,-0.9785715314475383,2019.0,0.5287769784172662
1016,lebanon,Low,Low,Medium,Low,-0.3026718313532331,11.7,-0.2222675097508722,-0.7154653442626648,0.543910002214292,-0.4372911760976551,2019.0,0.4336530775379696
1017,serbia,Medium,Low,Low,Low,-0.33419591249516484,13.5,-0.6971935977124686,-0.7117494803626849,-0.06569718818096953,-1.2271702527297277,2019.0,0.5055955235811351
1018,seychelles,Medium,Low,Low,Low,-0.33419591249516484,12.5,-0.47996283102151394,-0.8195095334620984,-0.23835281944760203,-0.2508421351360132,2019.0,0.4656274980015987
1019,turkey,Low,Low,Low,Low,-0.36887240175129,12.3,-0.4991302516118925,-0.8108391843621456,0.3227779821689519,-0.9294299237522218,2019.0,0.4576338928856915
1020,hungary,High,Low,Very Low,Very Low,-0.40670129912160796,15.29,-1.1224263730323436,-0.9619509829613231,-0.8021398615451806,-1.4324087319278143,2019.0,0.5771382893685052
1021,iran,Low,Low,Medium,Low,-0.4130061153499945,11.04,-0.2527934018022155,-0.704937063212722,0.7564092406963007,-0.7726103815480502,2019.0,0.4072741806554756
1022,nepal,Very Low,Low,High,High,-0.4130061153499945,8.71,0.5919929131070518,0.30887447083175973,0.947658555330108,0.41618292225776843,2019.0,0.314148681055156
1023,bolivia,Low,Low,High,High,-0.4161585234641876,9.62,0.2065147879005542,0.18934751538241032,0.7982450282724458,-0.4589712971397063,2019.0,0.350519584332534
1024,brazil,Low,Low,Medium,Medium,-0.4539874208345059,11.34,-0.4160714290535863,-0.5705466521634537,0.2928952767574193,-0.9250938995438116,2019.0,0.4192645883293365
1025,bosnia and herzegovina,Low,Low,Low,Low,-0.47920668574805136,11.22,-0.43736856304289584,-0.8021688352621927,0.2503954290610175,-0.6714364833518104,2019.0,0.4144684252597922
1026,new zealand,High,Low,Very Low,Very Low,-0.49181631820482413,17.72,-1.546949243885908,-0.9631896042613164,-1.6780351601632093,-1.7749546443922264,2019.0,0.6742605915267785
1027,italy,High,Low,Very Low,Low,-0.5233403993467559,15.14,-1.272926119890129,-0.8932075008116974,-0.7018667833864829,-2.0813670217865528,2019.0,0.5711430855315748
1028,laos,Very Low,Low,High,High,-0.5359500318035286,8.19,0.5046746637508841,0.13732542078269327,0.8374245753675663,0.4689378834600933,2019.0,0.293365307753797
1029,st. lucia,Low,Low,Medium,Medium,-0.539102439917722,10.24,-0.2833192938535587,-0.57488182671343,0.3227779821689519,-0.5449691106065105,2019.0,0.3752997601918466
1030,australia,High,Low,Very Low,Very Low,-0.5485596642603013,18.13,-1.6584042450966265,-1.0009675539111107,-1.7716676371193445,-1.9686303923678854,2019.0,0.6906474820143884
1031,kuwait,Medium,Low,Low,Very Low,-0.5485596642603013,12.49,-0.8647310517617014,-1.0814779384106725,-0.01323643868072421,-1.3637550152946516,2019.0,0.4652278177458034
1032,ireland,High,Low,Very Low,Very Low,-0.5863885616306196,16.75,-1.5646968555436658,-0.9823882344112118,-1.491434266371196,-2.0098226223477833,2019.0,0.6354916067146283
1033,bahamas,Low,Low,Low,Low,-0.6053030103157789,11.85,-0.8363348731092891,-0.7860667583622806,-0.7715930960133918,-0.7979038560971102,2019.0,0.4396482813749001
1034,botswana,Very Low,Low,High,High,-0.6147602346583583,8.77,0.04607637851442457,0.3565613908814999,0.11359904428822534,-0.3982669582219627,2019.0,0.3165467625899281
1035,bulgaria,Low,Low,Low,Low,-0.6778083969422221,11.87,-0.9754761485061098,-0.6814032585128502,-0.6547185148482872,-1.4707102791021052,2019.0,0.4404476418864908
1036,jordan,Very Low,Low,Medium,Medium,-0.6778083969422221,9.23,-0.27764005812307635,-0.49746799546385145,0.011997845889014945,-0.27974896319208165,2019.0,0.3349320543565148
1037,moldova,Low,Low,Low,Medium,-0.7093324780841539,9.6,-0.47783311762258346,-0.5166666256137469,-0.09225959299122098,-0.7552662847144089,2019.0,0.3497202238209432
1038,croatia,Low,Low,Very Low,Low,-0.7156372943125403,12.03,-1.0791222005874148,-0.8956847434116839,-0.539836114043951,-1.662218014973559,2019.0,0.4468425259792166
1039,united states of america,Medium,Low,Very Low,Very Low,-0.778685456596404,13.2,-1.3971594014944329,-0.9786723705112321,-1.3154583345032822,-1.692570184432431,2019.0,0.4936051159072742
1040,united arab emirates,Low,Low,Low,Very Low,-0.8102095377383358,11.07,-1.0677637291264497,-1.3335373729593003,-0.46944574129678607,-1.1932047297638473,2019.0,0.4084732214228617
1041,kazakhstan,Very Low,Low,Low,Low,-0.8417336188802677,9.59,-0.7795425158044647,-0.8597647257118792,-0.20979823427658167,-1.148399146276941,2019.0,0.3493205435651479
1042,argentina,Very Low,Low,Low,Low,-0.8511908432228473,9.59,-0.8065188855242561,-0.6962667141127692,-0.5657344587339459,-1.0363851875596755,2019.0,0.3493205435651479
1043,russia,Very Low,Low,Low,Low,-0.8543432513370404,9.59,-0.8093585033894972,-0.8027881459121895,-0.27952454690349055,-1.2300609355353345,2019.0,0.3493205435651479
1044,spain,Low,Low,Very Low,Very Low,-0.8732577000221995,11.75,-1.3290085727286431,-0.9452295954114142,-0.867881813450552,-2.0119906344519882,2019.0,0.4356514788169465
1045,portugal,Low,Low,Very Low,Low,-0.8795625162505859,11.6,-1.3091312476719548,-0.8963040540616803,-1.2125290158635595,-1.632588516216089,2019.0,0.429656274980016
1046,slovenia,Low,Low,Very Low,Very Low,-0.9110865973925178,11.62,-1.3751523630388134,-1.0245013586109826,-0.954873689204124,-1.9650170388608772,2019.0,0.4304556354916067
1047,libya,Very Low,Low,Medium,Medium,-0.9110865973925178,7.37,-0.20026047129525248,-0.5984156314133019,0.7809794651457832,-0.7632156624298276,2019.0,0.2605915267785771
1048,paraguay,Very Low,Low,Medium,Medium,-0.9173914136209042,7.05,-0.07318757182570729,-0.46092866711405034,0.5877379701512069,-0.32599988808179137,2019.0,0.2478017585931255
1049,bhutan,Very Low,Low,High,Medium,-0.9205438217350973,6.89,-0.007876360925158758,-0.40209415536437043,0.172700394991034,0.2571953679493913,2019.0,0.2414068745003997
1050,united kingdom,Medium,Low,Very Low,Very Low,-0.9236962298492906,12.6,-1.5597275242794935,-0.9464682167114074,-1.53526223430811,-1.988142501305732,2019.0,0.4696243005595523
1051,israel,Very Low,Very Low,Low,Low,-0.9426106785344496,9.51,-1.0024525182259012,-0.7687260601623749,-0.39241476734705777,-1.7388211093221406,2019.0,0.346123101518785
1052,slovakia,Low,Very Low,Very Low,Very Low,-0.9552203109912223,10.08,-1.165020641010962,-1.0467965420108614,-0.7609681340892915,-1.5075664848735923,2019.0,0.3689048760991207
1053,south korea,Low,Very Low,Very Low,Very Low,-0.9930492083615405,11.32,-1.4866073642495319,-1.1112048496105107,-1.2596772844017552,-1.8725151890814578,2019.0,0.4184652278177458
1054,canada,Low,Very Low,Very Low,Very Low,-1.0088112489325065,10.38,-1.348885897785332,-1.00839928171107,-0.8612412122479892,-2.004763927437971,2019.0,0.3808952837729817
1055,mongolia,Very Low,Very Low,Medium,High,-1.018268473275086,7.11,-0.41891104691882747,-0.12773953741586377,-0.4136646911952591,-0.6801085317686307,2019.0,0.2501998401278977
1056,czech republic,Low,Very Low,Very Low,Very Low,-1.0214208813892791,10.77,-1.4440130962709132,-1.0269786012109692,-1.289559989813288,-1.8081974966567051,2019.0,0.3964828137490008
1057,poland,Very Low,Very Low,Very Low,Very Low,-1.0277256976176656,9.5,-1.1976762464612363,-0.9693827107612827,-0.7895227192603115,-1.6672767098833712,2019.0,0.3457234212629896
1058,latvia,Very Low,Very Low,Very Low,Low,-1.0403353300744382,8.86,-1.0741528693232427,-0.8157936695621187,-0.7848742984185175,-1.473600961907712,2019.0,0.3201438848920863
1059,bahrain,Very Low,Very Low,Low,Very Low,-1.052944962531211,7.32,-0.612714966221542,-0.9749565066112523,0.44562910441636366,-1.2177755336115055,2019.0,0.2585931254996003
1060,austria,Medium,Very Low,Very Low,Very Low,-1.0592497787595974,13.18,-1.8735052983886502,-1.075904142560703,-2.062525969791593,-2.2222878085598867,2019.0,0.4928057553956834
1061,cyprus,Very Low,Very Low,Low,Very Low,-1.0592497787595974,8.55,-1.0379477415414167,-1.017069630811023,-0.38643822626475105,-1.5639347995829262,2019.0,0.3077537969624301
1062,belgium,Low,Very Low,Very Low,Very Low,-1.084469043673143,11.42,-1.6860905192827287,-1.0350296396609253,-1.664753957758084,-2.1305086294818696,2019.0,0.4224620303756994
1063,oman,Very Low,Very Low,Low,Medium,-1.1002310842441088,6.74,-0.5332056659947871,-0.5259562853636962,-0.17327492766248664,-0.8260880134517768,2019.0,0.2354116706634692
1064,ukraine,Very Low,Very Low,Low,Low,-1.1254503491576544,6.92,-0.684415317318883,-0.8207481547620917,-0.223743496801964,-0.8896830351751275,2019.0,0.2426059152677858
1065,denmark,Low,Very Low,Very Low,Very Low,-1.1286027572718476,11.79,-1.8209723678816874,-1.0220241160109962,-1.9927996571646847,-2.199885016816434,2019.0,0.4372501998401279
1066,belarus,Very Low,Very Low,Very Low,Very Low,-1.1475172059570067,7.84,-1.0748627737895529,-0.9105481990116029,-0.7616321942095478,-1.3919391726493184,2019.0,0.2793764988009592
1067,singapore,Very Low,Very Low,Very Low,Very Low,-1.172736470870552,9.0,-1.4347843382088794,-1.2022435151600153,-1.0704201501287163,-1.813978862267919,2019.0,0.3257394084732214
