,region,wri_category,vulnerability_category,susceptibility_category,wri,exposure,vulnerability,susceptibility,lack_of_coping_capabilities,lack_of_adaptive_capacities,year,exposure_Sklearn,wri_categorymap,susceptibility_categorymap,vulnerability_categorymap
827,congo,High,Very High,Very High,0.3687910969699156,11.65,1.0946052752547508,1.3641798184260154,1.0379707316849616,0.6221440721572569,2017.0,0.4316546762589928,4,5,5
828,rwanda,Medium,High,Very High,0.3530290563989495,11.98,0.9355866748012416,1.4948543655753042,0.6143003749614574,0.4443670796124353,2017.0,0.4448441247002399,3,5,4
829,serbia,Medium,Low,Low,0.3152001590286314,18.05,-0.5750900295070955,-0.7712033027623614,-0.2356965789665765,-0.5998920839130406,2017.0,0.6874500399680257,3,2,2
830,tajikistan,Medium,High,High,0.2931333022292791,12.98,0.4975756190877808,0.2549944442820527,0.4037933168402176,0.7825769678684371,2017.0,0.4848121502797762,3,4,4
831,greece,Medium,Very Low,Low,0.2773712616583132,21.11,-1.0244595566815209,-0.8424240275119738,-1.2629975850030364,-0.7711650401452464,2017.0,0.8097521982414069,3,2,1
832,pakistan,Medium,High,High,0.2773712616583132,11.36,1.022195019691099,0.3739020890814056,1.0877752407041823,1.5023569864645436,2017.0,0.4200639488409273,3,4,4
833,lesotho,Medium,High,Very High,0.2521519967447677,11.4,0.9618531400547228,1.1542335080771582,0.6123081946006885,0.9234977546417708,2017.0,0.4216626698641088,3,5,4
834,india,Medium,High,High,0.2426947724021881,11.94,0.7439124688974579,0.4469807457810077,0.673401725664266,1.017444945823994,2017.0,0.4432454036770584,3,4,4
835,kenya,Medium,Very High,Very High,0.2237803237170291,10.69,1.1932819960718837,1.4366391644756211,1.0286738900013737,0.8476173309945912,2017.0,0.3932853717026379,3,5,5
836,peru,Medium,Medium,Medium,0.2143230993744494,14.4,-0.0085862653914689,-0.1209271202659009,0.2331298659343549,-0.1381055057173457,2017.0,0.5415667466027179,3,3,3
837,morocco,Medium,High,Medium,0.2017134669176767,13.25,0.2640170496716894,-0.1785230107155873,0.3659418899856103,0.6163627065460427,2017.0,0.495603517186251,3,3,4
838,central african republic,Medium,Very High,Very High,0.1827990182325174,9.39,1.7292598681361666,1.9351842377229076,1.2816807958190153,1.6273790178070398,2017.0,0.3413269384492406,3,5,5
839,china,Medium,Medium,Medium,0.1827990182325174,14.43,-0.0682182405615351,-0.2831865105650177,0.0053572446864516,0.1155519104746554,2017.0,0.542765787370104,3,3,3
840,colombia,Medium,Medium,Medium,0.1670369776615515,13.84,0.0496259008459764,-0.1661367977156548,0.3732465513084292,-0.0593343992645587,2017.0,0.5191846522781774,3,3,3
841,uganda,Medium,Very High,Very High,0.1355128965196198,10.16,1.2344564551178816,1.5363481791250784,1.1515250122487857,0.7233179703534967,2017.0,0.3721023181454836,3,5,5
842,turkmenistan,Medium,Medium,Medium,0.1323604884054267,13.19,0.1582412841914532,-0.3147713537148457,0.3672700102261225,0.4515937866264525,2017.0,0.4932054356514788,3,3,3
843,georgia,Medium,Medium,Medium,0.1292080802912333,14.69,-0.2080694204246658,-0.3191065282648221,-0.4063600298724401,0.1798696028994079,2017.0,0.5531574740207834,3,3,3
844,belize,Medium,Medium,Medium,0.1165984478344605,13.31,0.1014489268866287,-0.1915285343655166,0.2543797897825554,0.2557500265465882,2017.0,0.4980015987210233,3,3,3
845,angola,Medium,Very High,Very High,0.1071412234918812,10.18,1.164885817419471,1.3022487534263525,1.0087520863936856,0.939396510072609,2017.0,0.3729016786570743,3,5,5
846,armenia,Medium,Low,Low,0.0819219585783357,14.51,-0.2407250258749401,-0.5854101077633727,0.0471930322625976,-0.1041399827514653,2017.0,0.5459632294164668,3,2,2
847,romania,Medium,Low,Low,0.0756171423499491,15.77,-0.5026797739434439,-0.5909839036133423,-0.5836640819808656,-0.2110952465589186,2017.0,0.5963229416466826,3,2,2
848,malaysia,Medium,Low,Low,0.0756171423499491,14.6,-0.2748004402578347,-0.6906929182627995,-0.143392222250954,0.1235012881900742,2017.0,0.549560351718625,3,2,2
849,cuba,Medium,Low,Low,0.0377882449796309,17.45,-0.835624968642979,-0.7662488175623884,-0.8718661741720894,-0.7090153598246992,2017.0,0.6634692246203038,3,2,2
850,macedonia,Medium,Medium,Low,0.0377882449796309,13.7,-0.1278502157316007,-0.6628239390129512,0.3513325673399722,-7.540174961827367e-05,2017.0,0.5135891286970423,3,2,3
851,eritrea,Medium,Very High,Very High,0.0283310206370515,8.55,1.8343257291500925,1.963672527622752,1.1940248599451873,2.0111171602513496,2017.0,0.3077537969624301,3,5,5
852,bosnia and herzegovina,Medium,Low,Low,0.0251786125228581,14.02,-0.2236873186834925,-0.7092722377626984,0.0212946875726028,0.1198879346830658,2017.0,0.526378896882494,3,2,2
853,mexico,Medium,Medium,Medium,0.0062641638376991,13.84,-0.213038751688838,-0.4603093564640536,0.1016459621236119,-0.2241033191841495,2017.0,0.5191846522781774,3,3,3
854,gabon,Medium,Medium,High,-0.0284123254184259,11.95,0.2285218263561739,0.1261778290827539,0.3586372286627913,0.1596348232601599,2017.0,0.4436450839328537,3,4,3
855,thailand,Medium,Low,Low,-0.0347171416468121,14.38,-0.3983238173958285,-0.6423866875630626,-0.3771413845811631,-0.0557210457575504,2017.0,0.5407673860911272,3,2,2
856,yemen,Medium,Very High,High,-0.0693936309029373,9.04,1.3004775704847398,0.947383750978284,1.322188463154648,1.427921904220167,2017.0,0.3273381294964029,3,4,5
857,venezuela,Medium,Medium,Medium,-0.0756984471313235,13.15,-0.1832227641038049,-0.4739341907639793,0.2962155773587014,-0.3281679001859965,2017.0,0.4916067146282974,3,3,3
858,azerbaijan,Medium,Medium,Medium,-0.0756984471313235,13.16,-0.1881920953679771,-0.5600183711135108,-0.0324941821681557,0.1148292397732538,2017.0,0.4920063948840927,3,3,3
859,laos,Medium,High,High,-0.170270690557119,9.55,0.8134831065958684,0.6098594467301214,0.9669162988175404,0.7204272875478898,2017.0,0.3477218225419665,3,4,4
860,syria,Medium,High,Medium,-0.1860327311280852,10.56,0.376181955348718,-0.2893796170649841,0.8673072807790989,0.5419276243016667,2017.0,0.3880895283772982,3,3,4
861,tunisia,Low,Medium,Low,-0.1923375473564714,12.45,-0.2094892293572866,-0.5928418355633323,0.1468020503010391,-0.1077533362584737,2017.0,0.4636290967226219,2,2,3
862,south africa,Low,Medium,Medium,-0.1923375473564714,12.08,-0.1150719353380152,-0.040416735766339,-0.0663612483012261,-0.2320526968995683,2017.0,0.4488409272581935,2,3,3
863,namibia,Low,High,High,-0.201794771699051,10.41,0.3981889938043377,0.9312816740783716,0.0478570923828533,0.0772503633003645,2017.0,0.3820943245403677,2,4,4
864,hungary,Low,Very Low,Very Low,-0.2144044041558238,15.61,-0.8931272304141137,-0.9099288883616063,-1.1135840579453742,-0.4546352729312964,2017.0,0.5899280575539568,2,1,1
865,turkey,Low,Low,Low,-0.2553857096403352,12.25,-0.2755103447241454,-0.691931539562793,-0.1168298174407035,0.0924264480298006,2017.0,0.4556354916067147,2,2,2
866,nepal,Low,High,High,-0.2711477502113011,9.16,0.7474619912290098,0.718858121129528,0.726526535284768,0.6532189123175305,2017.0,0.3321342925659473,2,4,4
867,botswana,Low,Medium,High,-0.2869097907822669,10.55,0.1603709975903842,0.2803861809319147,-0.1732749276624866,0.3504198884302122,2017.0,0.3876898481215028,2,4,3
868,lebanon,Low,Low,Low,-0.3814820342080627,11.14,-0.215168465087769,-0.636812891713093,-0.0278457613263622,0.1155519104746554,2017.0,0.4112709832134293,2,2,2
869,moldova,Low,Low,Medium,-0.3940916666648352,11.11,-0.2393052169423192,-0.4906555783138885,-0.1487047032130041,0.0028152810559885,2017.0,0.4100719424460431,2,3,2
870,bolivia,Low,High,High,-0.4098537072358014,8.98,0.4812478163626439,0.5745587396803135,0.6229331565247886,0.1220559467872711,2017.0,0.3249400479616307,2,4,4
871,iran,Low,Medium,Low,-0.4287681559209603,10.19,-0.0256239725829164,-0.731567421162577,0.6654330042211904,0.051956888751305,2017.0,0.3733013589128697,2,2,3
872,south korea,Low,Very Low,Very Low,-0.4508350127203127,14.89,-1.128105608762826,-1.0207854947110029,-1.581082382605793,-0.5319610379812797,2017.0,0.5611510791366907,2,1,1
873,iraq,Low,High,High,-0.4602922370628923,8.08,0.7744383609488011,0.0648660747330875,1.2458215493251767,0.9328924737599934,2017.0,0.288968824940048,2,4,4
874,jordan,Low,Medium,Medium,-0.4634446451770855,10.53,-0.210909038289907,-0.5098542084637839,-0.1427281621306974,0.1054345206550314,2017.0,0.386890487609912,2,3,3
875,italy,Low,Very Low,Low,-0.5044259506615969,13.85,-1.0464665951371406,-0.8789633558617749,-1.019287520868983,-1.0616786621087355,2017.0,0.5195843325339728,2,2,1
876,equatorial guinea,Low,High,Medium,-0.5264928074609493,8.22,0.5238420843412626,-0.0701436469661773,0.9795334411024096,0.6149173651432396,2017.0,0.2945643485211831,2,3,4
877,ireland,Low,Very Low,Very Low,-0.5264928074609493,14.74,-1.223232807248407,-0.9427523528114276,-1.648152454751677,-0.8427094395840162,2017.0,0.5551558752997602,2,1,1
878,new zealand,Low,Very Low,Very Low,-0.5706265210596537,15.44,-1.3829613121682267,-0.9031164712116432,-1.7929175609675454,-1.2199435457157106,2017.0,0.5831334932054356,2,1,1
879,bulgaria,Low,Low,Low,-0.5958457859731993,11.66,-0.7774128024055337,-0.7965950394122231,-0.8838192563367023,-0.4820967595845611,2017.0,0.4320543565147882,2,2,2
880,australia,Low,Very Low,Very Low,-0.627369867115131,15.05,-1.4163268220848113,-0.9879620302611816,-1.878581316480605,-1.128164366637693,2017.0,0.5675459632294165,2,1,1
881,brazil,Low,Low,Medium,-0.6305222752293241,9.53,-0.26344196879687,-0.3841341465144682,-0.2097982342765816,-0.1279881158977217,2017.0,0.3469224620303757,2,3,2
882,croatia,Low,Low,Low,-0.6368270914577107,11.53,-0.824976401648324,-0.8207481547620917,-0.90573324030516,-0.5753212800653821,2017.0,0.4268585131894484,2,2,2
883,bahamas,Low,Low,Low,-0.658893948257063,10.71,-0.6723469413916077,-0.7965950394122231,-1.0850294727743544,0.0562929129597149,2017.0,0.3940847322142287,2,2,2
884,uruguay,Low,Low,Low,-0.6935704375131879,11.1,-0.8384645865082202,-0.6405287556130727,-1.298192771376619,-0.4004349703261678,2017.0,0.4096722621902478,2,2,2
885,united states of america,Low,Very Low,Very Low,-0.7345517429976994,12.25,-1.1593414052804796,-0.8963040540616803,-1.4456141180735125,-0.9200352046339996,2017.0,0.4556354916067147,2,1,1
886,libya,Low,Medium,Medium,-0.7377041511118925,7.8,0.1270054876737998,-0.3711286228645389,0.3639497096248413,0.4248549706745888,2017.0,0.2777777777777778,2,3,3
887,russia,Low,Low,Low,-0.7723806403680177,9.38,-0.558052322315648,-0.5977963207633051,-0.7476869316841659,-0.1937511497252779,2017.0,0.3409272581934453,2,2,2
888,kazakhstan,Low,Low,Low,-0.7849902728247903,9.11,-0.5048094873423749,-0.800310903312203,-0.5072971681513939,-0.0549983750561488,2017.0,0.3301358912869704,2,2,2
889,paraguay,Low,High,High,-0.79444749716737,7.03,0.330038165038548,0.0010770777834349,0.5671521064232622,0.3901667770073068,2017.0,0.2470023980815348,2,4,4
890,argentina,Low,Low,Low,-0.8007523133957563,9.55,-0.67802617712209,-0.5971770101133087,-0.704523023867508,-0.6063961202256558,2017.0,0.3477218225419665,2,2,2
891,portugal,Low,Very Low,Low,-0.8133619458525291,10.93,-1.0485963085360717,-0.8325150571120278,-1.4761608836053013,-0.6244628877606986,2017.0,0.4028776978417266,2,2,1
892,austria,Low,Very Low,Very Low,-0.8196667620809154,13.6,-1.525652109896599,-1.0368875716109152,-2.2258847593746376,-1.0269904684414533,2017.0,0.5095923261390887,2,1,1
893,slovenia,Low,Very Low,Very Low,-0.8228191701951085,11.59,-1.1990960553938568,-0.9929165154611544,-1.292216230294313,-1.0963668557760176,2017.0,0.4292565947242207,2,1,1
894,united kingdom,Low,Very Low,Very Low,-0.8291239864234949,11.6,-1.2111644313211325,-0.9006392286116568,-1.561160578998105,-0.9496647033914698,2017.0,0.429656274980016,2,1,1
895,slovakia,Low,Very Low,Very Low,-0.8417336188802677,10.21,-0.9435304475221457,-1.037506882260912,-1.0013578976220636,-0.5811026456765962,2017.0,0.3741007194244605,2,1,1
896,czech republic,Very Low,Very Low,Very Low,-0.8543432513370404,10.82,-1.1103579971050683,-0.9991096219611209,-1.3287395369084078,-0.7791144178606653,2017.0,0.3984812150279777,1,1,1
897,kuwait,Very Low,Low,Very Low,-0.8732577000221995,9.04,-0.7028728334429509,-1.1756131572101602,-0.3585477012139873,-0.3845362148953298,2017.0,0.3273381294964029,1,1,2
898,latvia,Very Low,Low,Low,-0.882714924364779,9.26,-0.7838019426023262,-0.6343356491131062,-0.9894048154574506,-0.5767666214681858,2017.0,0.3361310951239009,1,2,2
899,poland,Very Low,Very Low,Low,-0.9079341892783246,9.79,-0.9882544288996952,-0.8535716192119132,-1.1029590960212738,-0.8224746599447682,2017.0,0.3573141486810551,1,2,1
900,belgium,Very Low,Very Low,Very Low,-0.9142390055067108,11.66,-1.3914801657639506,-0.953899944511367,-1.9874871762026345,-0.9720674951349229,2017.0,0.4320543565147882,1,1,1
901,spain,Very Low,Very Low,Very Low,-0.9457630866486428,10.23,-1.1792187303371682,-0.9322240717614848,-1.3499894607566088,-1.0436118945736923,2017.0,0.3749000799360512,1,1,1
902,belarus,Very Low,Low,Low,-0.9583727191054155,8.46,-0.7426274835563283,-0.8814405984617614,-0.6248358094367545,-0.5608678660373482,2017.0,0.3041566746602718,1,2,2
903,canada,Very Low,Very Low,Very Low,-0.9772871677905748,10.25,-1.2487893680355784,-1.0003482432611142,-1.6215900499414262,-0.8810109867583071,2017.0,0.3756994404476419,1,1,1
904,ukraine,Very Low,Low,Low,-0.986744392133154,7.5,-0.4828024488867551,-0.743334323512513,-0.5537813765693329,-0.0044114259580287,2017.0,0.2657873701039169,1,2,2
905,germany,Very Low,Very Low,Very Low,-0.9898968002473474,11.41,-1.4915766955137042,-0.9842461663612018,-2.1674474687920853,-1.0493932601849063,2017.0,0.4220623501199041,1,1,1
906,mongolia,Very Low,Medium,High,-0.9930492083615404,6.52,-0.0689281450278452,0.0815874622829967,-0.3220243945998923,0.0461755231400909,2017.0,0.2266187050359712,1,4,3
907,lithuania,Very Low,Very Low,Low,-0.999354024589927,8.88,-0.9690870083093168,-0.7439536341625098,-1.3260832964273828,-0.6475883502055535,2017.0,0.3209432454036771,1,2,1
908,denmark,Very Low,Very Low,Very Low,-1.0214208813892791,10.87,-1.4624706123949816,-0.9960130687111378,-2.049244767386468,-1.0739640640325645,2017.0,0.4004796163069544,1,1,1
909,cyprus,Very Low,Low,Very Low,-1.093926268015723,7.44,-0.7880613694001882,-1.0245013586109826,-0.8360069276782506,-0.3021517549355349,2017.0,0.2633892885691447,1,1,2
910,france,Very Low,Very Low,Very Low,-1.103383492358302,9.25,-1.325459050397092,-0.918599237461559,-1.8002222222903643,-1.016150407920427,2017.0,0.3357314148681055,1,1,1
911,oman,Very Low,Low,Very Low,-1.1065359004724953,6.41,-0.4096822888567937,-0.90187784991165,-0.4515161180498664,0.2926062323180754,2017.0,0.2222222222222222,1,1,2
912,seychelles,Very Low,Low,Medium,-1.156974430299586,5.99,-0.381286110204381,-0.5823135545133895,-0.471437921657555,0.0273860849036465,2017.0,0.2054356514788169,1,3,2
913,luxembourg,Very Low,Very Low,Very Low,-1.1601268384137795,9.12,-1.433364529276259,-1.1570338377102611,-1.9363545469429009,-0.9200352046339996,2017.0,0.3305355715427658,1,1,1
914,switzerland,Very Low,Very Low,Very Low,-1.1758888789847453,9.56,-1.558307715346873,-1.0300751544609523,-2.173424009874392,-1.1917593883610436,2017.0,0.3481215027977618,1,1,1
915,estonia,Very Low,Very Low,Low,-1.1916509195557112,7.23,-1.0159407030857974,-0.8046460778621792,-1.2583491641612423,-0.7942905025901014,2017.0,0.2549960031974421,1,2,1
916,israel,Very Low,Low,Low,-1.2074129601266772,6.41,-0.7610849996803962,-0.7383798383125402,-0.7755774567349296,-0.6179588514480835,2017.0,0.2222222222222222,1,2,2
917,singapore,Very Low,Very Low,Very Low,-1.22002259258345,7.82,-1.277895451154301,-1.0430806781108817,-1.4276844948265932,-1.1317777201447017,2017.0,0.2785771382893685,1,1,1
918,egypt,Very Low,Medium,Medium,-1.2389370412686092,4.72,0.0432367606491833,-0.5810749332133962,0.4369963228530314,0.3345211329993746,2017.0,0.1546762589928057,1,3,3
919,norway,Very Low,Very Low,Very Low,-1.2420894493828023,8.58,-1.526362014362909,-1.050512405910841,-2.075143112076463,-1.178751315735813,2017.0,0.3089528377298162,1,1,1
920,finland,Very Low,Very Low,Very Low,-1.254699081839575,8.19,-1.4702795615243949,-0.9631896042613164,-2.081119653158769,-1.1007028799844278,2017.0,0.293365307753797,1,1,1
921,sweden,Very Low,Very Low,Very Low,-1.273613530524734,7.97,-1.4674399436591536,-0.9861040983111916,-1.99014341668366,-1.165743243110582,2017.0,0.284572342126299,1,1,1
922,united arab emirates,Very Low,Very Low,Very Low,-1.339814100922791,5.93,-1.0485963085360717,-1.2765607931596106,-0.9322956451154109,-0.697452628602272,2017.0,0.2030375699440448,1,1,1
923,bahrain,Very Low,Low,Very Low,-1.4060146713208477,4.27,-0.4778331176225834,-1.097580015310585,-0.3087431921947665,0.1581894818573567,2017.0,0.1366906474820144,1,1,2
924,kiribati,Very Low,High,High,-1.409167079435041,3.05,0.6778913535305993,0.6922277631796729,0.8540260783739733,0.3323531208951694,2017.0,0.08792965627498,1,4,4
925,iceland,Very Low,Very Low,Very Low,-1.478520057947291,5.67,-1.487317268715842,-1.010876524311057,-1.9031515409300872,-1.2907652744530784,2017.0,0.1926458832933653,1,1,1
926,grenada,Very Low,Medium,Medium,-1.5100441390892227,3.13,-0.143468113990428,-0.3804182826144885,-0.0749940298645574,0.0859224117171854,2017.0,0.0911270983213429,1,3,3
927,barbados,Very Low,Very Low,Very Low,-1.5825495257156663,3.46,-0.9335917849938012,-0.8963040540616803,-1.3526457012376338,-0.3325039243944065,2017.0,0.1043165467625899,1,1,1
928,saudi arabia,Very Low,Low,Very Low,-1.5825495257156663,2.93,-0.4970005382129615,-0.9241730333115288,-0.1221422984027536,-0.3064877791439448,2017.0,0.0831334932054356,1,1,2
929,malta,Very Low,Low,Very Low,-1.7716940125672571,1.65,-0.7838019426023262,-0.9892006515611748,-0.8785067753746523,-0.28336231669909,2017.0,0.0319744204636291,1,1,2
930,haiti,Very High,Very High,Very High,3.1870439510586235,24.18,1.3785670617788743,1.199443185526912,1.3248447036356736,1.3686629067052265,2019.0,0.9324540367705836,5,5,5
931,kiribati,Very High,High,High,2.651134571645782,25.52,0.6551744106086693,0.5900415059302292,0.8121902907978281,0.4284683241815977,2019.0,0.9860111910471624,5,4,4
932,comoros,Very High,Very High,High,2.647982163531589,23.54,0.992379032106066,0.8575837067287729,0.8971899861906316,1.0535784808940796,2019.0,0.9068745003996802,5,4,5
933,niger,Very High,Very High,Very High,2.3768750657109745,19.3,1.646910950044171,1.790884856273693,1.1409000503246851,1.698923417245809,2019.0,0.7374100719424461,5,5,5
934,guinea-bissau,Very High,Very High,Very High,2.2350167005722814,18.92,1.5815997391436225,1.701704122674178,1.3447665072433617,1.3802256379276536,2019.0,0.7222222222222223,5,5,5
935,nigeria,Very High,Very High,Very High,2.1688161301742244,20.24,1.179793811211988,1.198204564226919,1.186720198622368,0.9133803648221468,2019.0,0.7749800159872102,5,5,5
936,cameroon,Very High,Very High,Very High,2.093158335433588,20.32,1.0782774725296134,0.908986490678493,1.2757042547367097,0.8447266481889845,2019.0,0.7781774580335732,5,5,5
937,benin,Very High,Very High,Very High,1.922928297267156,18.82,1.2337465506515708,1.463888833075473,0.7344952567278437,1.259539630793568,2019.0,0.7182254196642687,5,5,5
938,gambia,Very High,Very High,High,1.83781327818394,19.46,0.9831502740440324,0.6810801714797337,0.8699635212601244,1.2602623014949697,2019.0,0.7438049560351719,5,4,5
939,chad,Very High,Very High,Very High,1.787374748356849,15.92,1.891118086454917,2.0039277198725327,1.506797176585893,1.797929303337844,2019.0,0.6023181454836131,5,5,5
940,dominican republic,Very High,Medium,Medium,1.7306314023013718,25.39,-0.1392086871925659,-0.3971396701643975,0.4821524110304587,-0.4864327837929716,2019.0,0.9808153477218226,5,3,3
941,honduras,Very High,High,High,1.6266019345329967,21.43,0.3548848213594089,0.0469060658831856,0.8732838218614056,0.0786957047031682,2019.0,0.8225419664268585,5,4,4
942,burkina faso,Very High,Very High,Very High,1.547791731678167,16.59,1.348751074193841,1.5363481791250784,0.8712916415006368,1.3773349551220468,2019.0,0.6290967226219025,5,5,5
943,togo,Very High,Very High,Very High,1.5005056099652692,16.72,1.2479446399777772,1.5202461022251657,1.0559003549318815,0.8880868902730873,2019.0,0.6342925659472421,5,5,5
944,mali,Very High,Very High,Very High,1.4185429989962464,15.69,1.436779228016319,1.2099714665768546,1.1548453128500666,1.719158196885057,2019.0,0.5931254996003197,5,5,5
945,indonesia,High,High,Medium,1.3712568772833484,21.2,0.1270054876737998,-0.2708002975650852,0.6229331565247886,0.0252180727994412,2019.0,0.8133493205435651,4,3,4
946,angola,High,Very High,Very High,1.364952061054962,15.93,1.289119099023775,1.353032226726076,1.2039857617490308,1.047074444581464,2019.0,0.6027178257394085,4,5,5
947,madagascar,High,Very High,Very High,1.34288520425561,15.12,1.5070597701810402,2.1432726161217746,1.073829978178801,0.9328924737599934,2019.0,0.570343725019984,4,5,5
948,vietnam,High,Medium,Medium,1.2861418582001327,22.03,-0.093064896882396,-0.3674127589645592,0.4881289521127654,-0.3859815562981334,2019.0,0.8465227817745804,4,3,3
949,kenya,High,Very High,Very High,1.2829894500859396,16.53,1.0065771214322723,1.196346632276929,1.1017205032295647,0.4790552732797173,2019.0,0.6266986410871304,4,5,5
950,burundi,High,Very High,Very High,1.2798370419717455,14.81,1.514158814844143,1.860866959723312,1.3812898138574567,0.9502365705936346,2019.0,0.5579536370903277,4,5,5
951,ivory coast,High,Very High,Very High,1.1978744310027232,15.55,1.16275610402054,1.0018830881779874,1.0485956936090628,1.2414728632585252,2019.0,0.5875299760191847,4,5,5
952,senegal,High,High,High,1.1316738606046666,16.48,0.8127732021295583,0.8600609493287594,0.6348862386894021,0.7861903213754454,2019.0,0.6247002398081535,4,4,4
953,sierra leone,High,Very High,Very High,1.0654732902066093,13.7,1.5631422230195542,1.6063302825746972,1.0751580984193132,1.7292755867046812,2019.0,0.5135891286970423,4,5,5
954,mozambique,High,Very High,Very High,1.0307968009504844,13.5,1.5830195480762428,2.0931084534720474,1.1767592968185236,1.110669466304815,2019.0,0.5055955235811351,4,5,5
955,mauritius,High,Low,Low,1.021339576607905,23.88,-0.6020663992268874,-0.8461398914119534,-0.3545633404924504,-0.465475333452322,2019.0,0.9204636290967226,4,2,2
956,liberia,High,Very High,Very High,1.018187168493712,13.57,1.5297767131029696,1.5456378388750278,1.0578925352926507,1.717712855482254,2019.0,0.5083932853717027,4,5,5
957,trinidad and tobago,High,Low,Low,1.011882352265325,23.28,-0.5381749972589593,-0.743334323512513,-0.0490956851745626,-0.7227461031513316,2019.0,0.8964828137490009,4,2,2
958,ghana,High,High,High,1.002425127922746,16.54,0.6196791872931539,0.6761256862797607,0.602347292796845,0.4479804331194437,2019.0,0.6270983213429256,4,4,4
959,tanzania,High,Very High,Very High,0.9456817818672686,14.4,1.1357797343007483,1.6725965221243364,0.879924423063968,0.5599943918367095,2019.0,0.5415667466027179,4,5,5
960,zimbabwe,High,Very High,Very High,0.9393769656388824,14.72,1.025744542022651,1.1951080109769354,1.2478137296859455,0.3793267164862812,2019.0,0.5543565147881695,4,5,5
961,afghanistan,High,Very High,Very High,0.9393769656388824,13.73,1.3466213607949102,1.1276031501273032,1.462969208648979,1.2038939867856358,2019.0,0.5147881694644285,4,5,5
962,malawi,High,Very High,Very High,0.8542619465556659,13.43,1.3111261374793948,1.662068241074394,0.93304923268447,1.0499651273870707,2019.0,0.5027977617905676,4,5,5
963,congo,High,Very High,Very High,0.8101282329569617,11.95,1.8094790728292311,2.2374078349212616,1.4762504110541048,1.309403909190286,2019.0,0.4436450839328537,4,5,5
964,uganda,High,Very High,Very High,0.7817565599292231,12.85,1.396314673436632,1.9933994388225904,1.2232435052364632,0.6069679874278208,2019.0,0.4796163069544365,4,5,5
965,guinea,High,Very High,Very High,0.7722993355866431,12.76,1.4119325716954587,1.252703901426622,1.261758992211327,1.4770635119154836,2019.0,0.4760191846522782,4,5,5
966,sudan,High,Very High,Very High,0.7218608057595521,13.14,1.1876027603414014,0.9312816740783716,1.4802347717756426,0.9285564495515828,2019.0,0.491207034372502,4,5,5
967,ecuador,High,Medium,Medium,0.7092511733027796,18.29,-0.1257205023326702,-0.3791796613144953,0.4941054931950712,-0.4792060767789544,2019.0,0.6970423661071143,4,3,3
968,albania,High,Low,Low,0.6146789298769839,20.23,-0.5474037553209935,-0.7588170897624288,0.2630125713458875,-1.0732413933311629,2019.0,0.7745803357314149,4,2,2
969,belize,High,Medium,Medium,0.5642404000498928,17.14,-0.0966144192139473,-0.2348802798652806,0.2563719701433242,-0.298538401428526,2019.0,0.6510791366906475,4,3,3
970,uzbekistan,High,High,High,0.5264115026795749,16.31,0.0212297221935636,0.0177984653333439,0.3951605352768863,-0.3852588855967319,2019.0,0.6179056754596323,4,4,4
971,zambia,High,Very High,Very High,0.5043446458802225,12.44,1.0534308162087525,1.7747827793737805,0.8573463789752545,0.2123897844624852,2019.0,0.4632294164668266,4,5,5
972,ethiopia,High,Very High,Very High,0.4917350134234498,11.67,1.3217747044740498,1.5666944009749129,1.115665765754946,0.9943194833791392,2019.0,0.4324540367705836,4,5,5
973,central african republic,High,Very High,Very High,0.479125380966677,10.18,1.9869551894068085,2.443638281370139,1.3620320703700253,1.7343342816144935,2019.0,0.3729016786570743,4,5,5
974,mauritania,High,Very High,High,0.4696681566240974,12.29,1.0420723447477878,0.5107697427306607,1.1548453128500666,1.328916018128132,2019.0,0.4572342126298961,4,4,5
975,panama,High,Medium,Medium,0.4633633403957111,17.73,-0.3337225109615907,-0.4219120961642625,0.0983256615223307,-0.6338576068789211,2019.0,0.6746602717825739,4,3,3
976,venezuela,High,Medium,Medium,0.4570585241673246,16.25,-0.0632489092973629,-0.4590707351640604,0.971564719659334,-0.7147967254359128,2019.0,0.6155075939248601,4,3,3
977,algeria,High,Medium,Medium,0.4507537079389384,16.76,-0.1725741971091504,-0.6269039213131469,0.5326209801699351,-0.3758641664785094,2019.0,0.6358912869704237,4,3,3
978,malaysia,High,Low,Low,0.4349916673679725,18.73,-0.5332056659947871,-0.8826792197617546,0.1527785913833449,-0.7639383331312293,2019.0,0.7146282973621103,4,2,2
979,federated states of micronesia,High,High,High,0.4066199943402336,14.72,0.2065147879005542,0.1924440686323933,0.1182474651300188,0.2774301475886394,2019.0,0.5543565147881695,4,4,4
980,sri lanka,Medium,Medium,Medium,0.4003151781118473,16.01,-0.0902252790171548,-0.5389618090136254,0.5346131605307041,-0.2277166726911583,2019.0,0.6059152677857714,3,3,3
981,equatorial guinea,Medium,High,High,0.3940103618834611,13.13,0.6274881364225673,0.6426829111799428,1.0711737376977757,0.0006472689517832,2019.0,0.4908073541167067,3,4,4
982,rwanda,Medium,High,Very High,0.3845531375408815,12.31,0.8802141264290373,1.3276404900762142,0.5996910523158194,0.485559309592333,2019.0,0.4580335731414869,3,5,4
983,suriname,Medium,High,High,0.3561814645131428,15.29,0.0020623016031856,-0.109160217915965,0.2510594891812741,-0.1395508471201494,2019.0,0.5771382893685052,3,4,4
