,region,exposure_category,wri_category,vulnerability_category,susceptibility_category,wri,exposure,vulnerability,susceptibility,lack_of_coping_capabilities,lack_of_adaptive_capacities,year,exposure_Sklearn
470,jamaica,Very High,Very High,Medium,Medium,12.2,25.82,47.27,27.07,72.17,42.57,2014.0,0.9980015987210232
471,haiti,High,Very High,Very High,Very High,12.0,16.26,73.79,62.24,91.04,68.08,2014.0,0.6159072741806555
472,guyana,Very High,Very High,Medium,Medium,11.81,22.9,51.56,29.02,79.47,46.18,2014.0,0.8812949640287769
473,dominican republic,Very High,Very High,Medium,Medium,11.5,23.14,49.69,29.75,74.44,44.89,2014.0,0.8908872901678657
474,niger,High,Very High,Very High,Very High,11.45,15.87,72.12,61.03,86.79,68.54,2014.0,0.6003197442046363
475,benin,High,Very High,Very High,Very High,11.42,17.06,66.89,52.91,82.07,65.71,2014.0,0.6478816946442846
476,chad,High,Very High,Very High,Very High,11.28,14.89,75.72,64.19,91.88,71.08,2014.0,0.5611510791366907
477,cameroon,Very High,Very High,High,High,11.2,18.19,61.59,43.57,85.27,55.92,2014.0,0.6930455635491607
478,madagascar,High,Very High,Very High,Very High,11.2,16.03,69.86,65.81,83.63,60.14,2014.0,0.6067146282973621
479,senegal,Very High,Very High,High,High,10.96,17.57,62.4,47.42,80.53,59.26,2014.0,0.6682653876898481
480,honduras,Very High,Very High,High,High,10.8,20.01,53.99,35.23,82.14,44.61,2014.0,0.765787370103917
481,burundi,High,Very High,Very High,Very High,10.59,15.13,70.0,63.79,87.62,58.6,2014.0,0.5707434052757794
482,sierra leone,High,Very High,Very High,Very High,10.57,14.65,72.1,58.33,86.11,71.84,2014.0,0.5515587529976019
483,indonesia,Very High,Very High,High,High,10.55,19.36,54.48,32.06,80.98,50.4,2014.0,0.7398081534772182
484,togo,High,High,Very High,Very High,10.47,15.56,67.31,54.37,85.28,62.27,2014.0,0.5879296562749801
485,cape verde,Very High,High,Medium,High,10.32,20.26,50.95,34.45,70.24,48.17,2014.0,0.775779376498801
486,albania,Very High,High,Medium,Low,10.17,21.25,47.87,21.65,74.75,47.23,2014.0,0.815347721822542
487,zimbabwe,High,High,Very High,Very High,10.01,14.96,66.92,57.27,89.19,54.3,2014.0,0.5639488409272583
488,djibouti,High,High,High,High,9.93,16.34,60.75,37.36,82.09,62.8,2014.0,0.6191047162270183
489,afghanistan,Medium,High,Very High,Very High,9.71,13.17,73.73,55.93,93.37,71.89,2014.0,0.49240607513988816
490,burkina faso,High,High,Very High,Very High,9.62,14.32,67.17,55.39,84.06,62.05,2014.0,0.5383693045563549
491,ivory coast,Medium,High,Very High,High,9.29,13.67,67.95,48.44,87.56,67.84,2014.0,0.5123900879296562
492,myanmar,High,High,High,High,9.14,14.87,61.48,37.32,87.21,59.92,2014.0,0.5603517186250999
493,mozambique,Medium,High,Very High,Very High,9.03,12.73,70.89,65.89,84.15,62.64,2014.0,0.4748201438848922
494,mali,Medium,High,Very High,Very High,8.85,12.55,70.52,55.21,85.15,71.21,2014.0,0.4676258992805756
495,ghana,High,High,High,High,8.77,14.48,60.56,45.17,77.63,58.88,2014.0,0.5447641886490807
496,uzbekistan,High,High,High,High,8.67,16.18,53.61,30.79,78.42,51.62,2014.0,0.6127098321342925
497,guinea,Medium,High,Very High,Very High,8.53,12.03,70.94,54.04,89.29,69.51,2014.0,0.44684252597921664
498,suriname,Very High,High,Medium,Medium,8.42,18.12,46.48,28.21,70.96,40.27,2014.0,0.6902478017585932
499,kyrgyzstan,High,High,Medium,Medium,8.33,16.63,50.1,27.35,77.09,45.87,2014.0,0.6306954436450839
500,nigeria,Medium,High,Very High,Very High,8.24,12.06,68.33,54.63,88.06,62.29,2014.0,0.4480415667466028
501,malawi,Medium,High,Very High,Very High,8.21,12.34,66.53,60.68,83.14,55.78,2014.0,0.45923261390887293
502,mauritania,Medium,High,Very High,Very High,8.17,12.47,65.51,49.35,85.95,61.23,2014.0,0.4644284572342127
503,tanzania,Medium,High,Very High,Very High,8.11,12.01,67.51,64.27,83.23,55.03,2014.0,0.44604316546762596
504,sudan,Medium,High,Very High,Very High,8.08,11.86,68.15,52.44,93.05,58.96,2014.0,0.4400479616306955
505,liberia,Low,High,Very High,Very High,7.9,10.96,72.03,63.36,84.6,68.11,2014.0,0.4040767386091128
506,bhutan,High,High,High,High,7.83,14.81,52.86,30.74,74.8,53.03,2014.0,0.5579536370903277
507,swaziland,Medium,High,High,High,7.66,12.76,60.03,46.75,80.78,52.55,2014.0,0.47601918465227827
508,algeria,High,High,Medium,Medium,7.63,15.82,48.24,22.93,77.02,44.76,2014.0,0.5983213429256595
509,ecuador,High,High,Medium,Medium,7.63,16.15,47.23,29.83,73.76,38.09,2014.0,0.6115107913669064
510,zambia,Low,High,Very High,Very High,7.61,11.37,66.95,62.78,80.3,57.76,2014.0,0.42046362909672264
511,ethiopia,Low,High,Very High,Very High,7.57,11.12,68.12,57.73,80.24,66.38,2014.0,0.41047162270183857
512,congo,Medium,High,Very High,Very High,7.53,11.65,64.66,55.69,86.16,52.11,2014.0,0.43165467625899284
513,trinidad and tobago,Very High,High,Low,Low,7.49,17.54,42.74,19.66,68.76,39.8,2014.0,0.667066346922462
514,comoros,Low,High,Very High,Very High,7.44,10.97,67.82,59.09,84.13,60.23,2014.0,0.40447641886490815
515,sri lanka,High,High,Medium,Medium,7.43,14.79,50.26,25.65,78.52,46.6,2014.0,0.557154276578737
516,panama,High,High,Medium,Medium,7.41,16.45,45.03,27.92,67.87,39.3,2014.0,0.6235011990407674
517,rwanda,Medium,Medium,High,Very High,7.3,11.98,60.9,54.57,79.15,48.99,2014.0,0.4448441247002399
518,tajikistan,Medium,Medium,High,High,7.17,12.98,55.22,34.76,76.82,54.08,2014.0,0.48481215027977625
519,greece,Very High,Medium,Very Low,Low,7.1,21.11,33.62,17.76,51.21,31.89,2014.0,0.8097521982414069
520,pakistan,Low,Medium,High,High,7.07,11.36,62.24,36.89,86.71,63.14,2014.0,0.4200639488409273
521,india,Medium,Medium,High,High,7.04,11.94,58.91,38.72,80.31,57.71,2014.0,0.4432454036770584
522,lesotho,Low,Medium,High,Very High,7.03,11.4,61.65,49.66,78.5,56.8,2014.0,0.4216626698641088
523,kenya,Low,Medium,Very High,Very High,7.0,10.69,65.54,55.32,85.62,55.68,2014.0,0.39328537170263794
524,serbia,Very High,Medium,Low,Low,6.91,18.05,38.3,18.47,66.17,30.27,2014.0,0.6874500399680257
525,peru,High,Medium,Medium,Medium,6.91,14.4,48.0,29.57,73.28,41.16,2014.0,0.5415667466027179
526,china,High,Medium,Medium,Medium,6.9,14.43,47.79,27.57,70.03,45.77,2014.0,0.542765787370104
527,colombia,Medium,Medium,Medium,Medium,6.83,13.84,49.34,28.82,75.11,44.07,2014.0,0.5191846522781774
528,morocco,Medium,Medium,Medium,Medium,6.8,13.25,51.34,27.92,75.71,50.4,2014.0,0.495603517186251
529,georgia,High,Medium,Medium,Medium,6.8,14.69,46.3,28.19,64.81,45.91,2014.0,0.5531574740207834
530,central african republic,Low,Medium,Very High,Very High,6.78,9.39,72.22,61.54,89.14,65.99,2014.0,0.34132693844924067
531,turkmenistan,Medium,Medium,Medium,Medium,6.76,13.19,51.24,27.83,75.68,50.21,2014.0,0.49320543565147884
532,uganda,Low,Medium,Very High,Very High,6.69,10.16,65.9,56.05,87.68,53.95,2014.0,0.37210231814548367
533,angola,Low,Medium,Very High,Very High,6.67,10.18,65.51,50.26,84.89,61.37,2014.0,0.37290167865707435
534,belize,Medium,Medium,Medium,Medium,6.59,13.31,49.52,28.18,74.23,46.14,2014.0,0.4980015987210233
535,romania,High,Medium,Low,Medium,6.55,15.77,41.52,22.12,61.36,41.08,2014.0,0.5963229416466826
536,malaysia,High,Medium,Medium,Low,6.51,14.6,44.6,19.65,67.56,46.59,2014.0,0.549560351718625
537,cuba,High,Medium,Low,Low,6.42,17.45,36.79,19.62,57.2,33.56,2014.0,0.6634692246203038
538,thailand,Medium,Medium,Medium,Low,6.38,13.7,46.61,19.87,75.46,44.5,2014.0,0.5135891286970423
539,mexico,Medium,Medium,Medium,Medium,6.27,13.84,45.27,23.99,72.16,39.65,2014.0,0.5191846522781774
540,gabon,Medium,Medium,High,High,6.26,11.95,52.41,33.51,74.53,49.18,2014.0,0.44364508393285373
541,eritrea,Very Low,Medium,Very High,Very High,6.26,8.55,73.18,61.7,88.67,69.18,2014.0,0.3077537969624301
542,armenia,High,Medium,Low,Low,6.21,14.51,42.78,21.24,71.09,36.02,2014.0,0.5459632294164668
543,bosnia and herzegovina,High,Medium,Low,Low,6.2,14.02,44.26,20.63,69.64,42.51,2014.0,0.526378896882494
544,macedonia,High,Medium,Low,Low,6.14,14.38,42.7,20.88,64.38,42.83,2014.0,0.5407673860911272
545,yemen,Very Low,Medium,Very High,High,6.07,9.04,67.18,45.77,91.03,64.74,2014.0,0.3273381294964029
546,azerbaijan,Medium,Medium,Medium,Medium,6.04,13.16,45.9,22.39,70.36,44.96,2014.0,0.49200639488409276
547,venezuela,Medium,Medium,Low,Medium,5.85,13.15,44.48,23.64,74.24,35.56,2014.0,0.49160671462829747
548,laos,Low,Medium,High,High,5.75,9.55,60.21,41.69,84.0,54.96,2014.0,0.3477218225419665
549,namibia,Low,Medium,High,High,5.61,10.41,53.92,45.7,71.02,45.04,2014.0,0.38209432454036774
550,syria,Low,Medium,High,Medium,5.58,10.56,52.82,26.28,84.38,47.82,2014.0,0.3880895283772982
551,tunisia,Medium,Low,Low,Low,5.47,12.45,43.96,21.02,72.51,38.36,2014.0,0.4636290967226219
552,hungary,High,Low,Very Low,Very Low,5.46,15.61,34.96,16.76,53.27,34.86,2014.0,0.5899280575539568
553,botswana,Low,Low,Medium,High,5.45,10.55,51.62,37.03,67.31,50.52,2014.0,0.38768984812150287
554,south africa,Medium,Low,Low,Medium,5.38,12.08,44.55,30.38,69.58,33.69,2014.0,0.4488409272581935
555,turkey,Medium,Low,Low,Low,5.34,12.25,43.59,20.54,67.57,42.67,2014.0,0.4556354916067147
556,nepal,Very Low,Low,High,High,5.29,9.16,57.73,42.42,80.38,50.4,2014.0,0.3321342925659473
557,bolivia,Very Low,Low,High,High,5.04,8.98,56.14,40.91,80.19,47.33,2014.0,0.32494004796163073
558,lebanon,Low,Low,Medium,Low,5.01,11.14,44.94,20.21,70.0,44.61,2014.0,0.4112709832134293
559,moldova,Low,Low,Low,Medium,4.92,11.11,44.31,22.92,68.06,41.94,2014.0,0.41007194244604317
560,iran,Low,Low,Medium,Low,4.88,10.19,47.92,20.05,81.58,42.13,2014.0,0.37330135891286975
561,iraq,Very Low,Low,High,Medium,4.84,8.08,59.82,30.06,89.3,60.1,2014.0,0.288968824940048
562,south korea,High,Low,Very Low,Very Low,4.8,14.89,32.26,15.02,46.6,35.14,2014.0,0.5611510791366907
563,jordan,Low,Low,Medium,Medium,4.75,10.53,45.09,22.03,68.79,44.44,2014.0,0.38689048760991207
564,equatorial guinea,Very Low,Low,High,Medium,4.71,8.22,57.28,30.19,85.09,56.58,2014.0,0.29456434852118313
565,ireland,High,Low,Very Low,Very Low,4.52,14.74,30.64,16.05,46.57,29.31,2014.0,0.5551558752997602
566,italy,Medium,Low,Very Low,Low,4.48,13.85,32.36,17.27,54.41,25.39,2014.0,0.5195843325339728
567,brazil,Low,Low,Medium,Medium,4.3,9.53,45.09,25.53,66.6,43.15,2014.0,0.3469224620303757
568,croatia,Low,Low,Low,Low,4.28,11.53,37.13,18.18,55.97,37.24,2014.0,0.42685851318944845
569,bulgaria,Medium,Low,Low,Low,4.21,11.66,36.08,17.57,56.56,34.1,2014.0,0.43205435651478824
570,new zealand,High,Low,Very Low,Very Low,4.2,15.44,27.22,16.74,43.79,21.13,2014.0,0.5831334932054356
571,bahamas,Low,Low,Low,Low,4.19,10.71,39.09,19.06,53.43,44.8,2014.0,0.3940847322142287
572,uruguay,Low,Low,Low,Low,4.0,11.1,36.05,21.56,50.8,35.78,2014.0,0.4096722621902478
573,libya,Very Low,Low,Medium,Medium,4.0,7.8,51.27,26.16,76.53,51.1,2014.0,0.2777777777777778
574,australia,High,Low,Very Low,Very Low,3.93,15.05,26.1,15.05,42.29,20.96,2014.0,0.5675459632294165
575,united states of america,Medium,Low,Very Low,Very Low,3.88,12.25,31.67,16.47,48.57,29.98,2014.0,0.4556354916067147
576,russia,Low,Low,Low,Low,3.85,9.38,41.05,21.59,58.8,42.76,2014.0,0.3409272581934453
577,kazakhstan,Very Low,Low,Low,Low,3.74,9.11,41.09,18.0,63.57,41.72,2014.0,0.33013589128697046
578,paraguay,Very Low,Low,High,High,3.74,7.03,53.18,32.32,79.12,48.1,2014.0,0.2470023980815348
579,argentina,Low,Low,Low,Low,3.68,9.55,38.55,21.04,59.72,34.9,2014.0,0.3477218225419665
580,slovenia,Medium,Low,Very Low,Very Low,3.64,11.59,31.42,16.02,51.15,27.08,2014.0,0.4292565947242207
581,portugal,Low,Low,Very Low,Low,3.61,10.93,33.01,17.91,48.38,32.73,2014.0,0.40287769784172667
582,austria,Medium,Low,Very Low,Very Low,3.58,13.6,26.31,14.36,37.61,26.95,2014.0,0.5095923261390887
583,slovakia,Low,Low,Very Low,Very Low,3.57,10.21,34.92,14.53,55.66,34.57,2014.0,0.3741007194244605
584,united kingdom,Medium,Low,Very Low,Very Low,3.54,11.6,30.49,16.57,47.08,27.82,2014.0,0.429656274980016
585,czech republic,Low,Very Low,Very Low,Very Low,3.46,10.82,32.02,15.07,50.87,30.12,2014.0,0.3984812150279777
586,latvia,Low,Very Low,Low,Low,3.45,9.26,37.3,21.12,55.19,35.57,2014.0,0.33613109512390094
587,belgium,Medium,Very Low,Very Low,Very Low,3.41,11.66,29.23,15.59,42.38,29.7,2014.0,0.43205435651478824
588,kuwait,Very Low,Very Low,Low,Very Low,3.34,9.04,36.98,11.53,66.24,33.17,2014.0,0.3273381294964029
589,poland,Low,Very Low,Very Low,Low,3.28,9.79,33.51,17.67,53.16,29.68,2014.0,0.35731414868105515
590,spain,Low,Very Low,Very Low,Very Low,3.2,10.23,31.27,16.08,52.0,25.74,2014.0,0.37490007993605123
591,canada,Low,Very Low,Very Low,Very Low,3.14,10.25,30.61,15.19,46.45,30.19,2014.0,0.3756994404476419
592,belarus,Very Low,Very Low,Low,Very Low,3.12,8.46,36.89,16.87,61.69,32.12,2014.0,0.30415667466027185
593,ukraine,Very Low,Very Low,Low,Low,3.11,7.5,41.42,19.1,61.15,44.02,2014.0,0.2657873701039169
594,lithuania,Very Low,Very Low,Very Low,Low,3.01,8.88,33.91,18.58,49.36,33.78,2014.0,0.32094324540367714
595,germany,Low,Very Low,Very Low,Very Low,3.01,11.41,26.37,15.41,37.73,25.97,2014.0,0.4220623501199041
596,mongolia,Very Low,Very Low,Medium,High,3.0,6.52,46.07,31.05,64.67,42.47,2014.0,0.22661870503597126
597,denmark,Low,Very Low,Very Low,Very Low,2.93,10.87,27.0,15.08,39.49,26.42,2014.0,0.40047961630695444
598,cyprus,Very Low,Very Low,Low,Very Low,2.76,7.44,37.13,14.85,58.05,38.48,2014.0,0.26338928856914473
599,oman,Very Low,Very Low,Low,Very Low,2.74,6.41,42.75,15.98,63.51,48.76,2014.0,0.22222222222222227
600,france,Very Low,Very Low,Very Low,Very Low,2.69,9.25,29.08,16.13,43.29,27.83,2014.0,0.33573141486810554
601,luxembourg,Very Low,Very Low,Very Low,Very Low,2.52,9.12,27.66,12.87,41.44,28.67,2014.0,0.3305355715427658
602,seychelles,Very Low,Very Low,Low,Medium,2.51,5.99,41.86,22.44,63.2,39.93,2014.0,0.20543565147881698
603,switzerland,Low,Very Low,Very Low,Very Low,2.48,9.56,25.98,14.93,37.92,25.1,2014.0,0.34812150279776183
604,estonia,Very Low,Very Low,Very Low,Low,2.43,7.23,33.57,18.67,51.15,30.89,2014.0,0.2549960031974421
605,israel,Very Low,Very Low,Low,Low,2.38,6.41,37.2,19.15,58.93,33.52,2014.0,0.22222222222222227
606,norway,Very Low,Very Low,Very Low,Very Low,2.31,8.58,26.86,14.41,40.05,26.13,2014.0,0.3089528377298162
607,egypt,Very Low,Very Low,Medium,Low,2.29,4.72,48.56,21.34,77.86,46.48,2014.0,0.15467625899280577
608,singapore,Very Low,Very Low,Very Low,Very Low,2.25,7.82,28.78,14.41,49.2,22.73,2014.0,0.27857713828936853
609,finland,Very Low,Very Low,Very Low,Very Low,2.24,8.19,27.38,15.6,39.39,27.17,2014.0,0.293365307753797
610,sweden,Very Low,Very Low,Very Low,Very Low,2.19,7.97,27.49,15.39,40.9,26.18,2014.0,0.284572342126299
611,united arab emirates,Very Low,Very Low,Very Low,Very Low,1.91,5.93,32.27,10.47,56.51,29.84,2014.0,0.2030375699440448
612,bahrain,Very Low,Very Low,Low,Very Low,1.78,4.27,41.56,13.04,66.57,45.07,2014.0,0.1366906474820144
613,kiribati,Very Low,Very Low,High,High,1.72,3.05,56.45,42.31,83.69,43.36,2014.0,0.08792965627498003
614,iceland,Very Low,Very Low,Very Low,Very Low,1.56,5.67,27.46,15.0,43.15,24.21,2014.0,0.19264588329336532
615,grenada,Very Low,Very Low,Medium,Medium,1.44,3.13,46.15,24.99,69.03,44.43,2014.0,0.09112709832134294
616,barbados,Very Low,Very Low,Very Low,Very Low,1.21,3.46,34.95,16.85,50.36,37.63,2014.0,0.10431654676258995
617,saudi arabia,Very Low,Very Low,Low,Very Low,1.17,2.93,39.82,15.19,70.05,34.22,2014.0,0.08313349320543567
618,malta,Very Low,Very Low,Low,Very Low,0.62,1.65,37.67,15.28,59.58,38.16,2014.0,0.031974420463629104
619,djibouti,Very High,Very High,High,High,15.48,25.78,60.03,36.19,84.33,59.58,2021.0,0.9964028776978419
620,comoros,Very High,Very High,Very High,Very High,14.91,23.62,63.13,45.93,85.39,58.06,2021.0,0.9100719424460433
621,haiti,Very High,Very High,Very High,Very High,14.54,21.41,67.91,49.93,90.36,63.44,2021.0,0.8217426059152678
622,niger,High,Very High,Very High,Very High,13.9,19.27,72.15,61.72,87.91,66.83,2021.0,0.7362110311750599
623,guinea-bissau,High,Very High,Very High,Very High,13.39,18.88,70.92,60.17,89.2,63.39,2021.0,0.7206235011990407
624,cameroon,Very High,Very High,Very High,Very High,13.07,20.35,64.21,47.38,88.58,56.66,2021.0,0.7793764988009593
625,nigeria,High,Very High,Very High,Very High,12.66,19.64,64.46,49.7,88.58,55.1,2021.0,0.7509992006394884
626,gambia,High,Very High,Very High,High,12.4,19.75,62.78,43.58,83.02,61.73,2021.0,0.7553956834532375
627,chad,High,Very High,Very High,Very High,11.94,15.76,75.75,64.96,92.16,70.13,2021.0,0.5959232613908872
628,benin,High,Very High,Very High,Very High,11.71,17.92,65.33,54.09,81.42,60.49,2021.0,0.6822541966426859
629,dominican republic,Very High,Very High,Medium,Medium,11.49,24.72,46.48,23.35,78.34,37.76,2021.0,0.9540367705835332
630,honduras,Very High,Very High,High,High,11.23,20.66,54.35,31.62,85.74,45.68,2021.0,0.7917665867306155
631,burkina faso,High,Very High,Very High,Very High,11.19,16.59,67.48,57.08,84.39,60.98,2021.0,0.6290967226219025
632,togo,High,Very High,Very High,Very High,10.99,16.6,66.23,55.77,86.14,56.79,2021.0,0.6294964028776979
633,mali,High,High,Very High,Very High,10.71,15.61,68.64,49.75,88.6,67.58,2021.0,0.5899280575539568
634,indonesia,Very High,High,High,Medium,10.67,21.3,50.1,26.06,78.71,45.54,2021.0,0.8173461231015189
635,madagascar,High,High,Very High,Very High,10.44,14.97,69.71,65.83,86.32,56.97,2021.0,0.5643485211830536
636,burundi,High,High,Very High,Very High,10.42,14.88,70.02,62.29,90.43,57.34,2021.0,0.5607513988808953
637,kenya,High,High,Very High,Very High,10.33,16.63,62.13,50.8,85.5,50.1,2021.0,0.6306954436450839
638,angola,High,High,Very High,Very High,10.28,15.61,65.86,52.89,86.89,57.8,2021.0,0.5899280575539568
639,vietnam,Very High,High,Medium,Medium,10.27,22.04,46.6,23.73,76.73,39.34,2021.0,0.8469224620303757
640,ivory coast,High,High,Very High,Very High,9.98,15.57,64.1,47.26,85.61,59.43,2021.0,0.5883293365307753
641,senegal,High,High,High,High,9.79,16.5,59.31,44.64,77.87,55.42,2021.0,0.6254996003197442
642,sierra leone,Medium,High,Very High,Very High,9.4,13.65,68.87,55.15,85.39,66.07,2021.0,0.5115907274180655
643,ghana,High,High,High,High,9.32,16.38,56.88,41.6,78.75,50.29,2021.0,0.6207034372501998
644,zimbabwe,Medium,High,Very High,Very High,9.3,14.51,64.11,55.02,88.44,48.88,2021.0,0.5459632294164668
645,mozambique,Medium,High,Very High,Very High,9.11,13.26,68.73,62.6,88.45,55.13,2021.0,0.4960031974420464
646,mauritius,Very High,High,Low,Low,9.04,23.85,37.92,17.39,58.21,38.17,2021.0,0.9192645883293367
647,tanzania,Medium,High,Very High,Very High,8.94,13.97,64.0,56.49,83.21,52.3,2021.0,0.5243804956035172
648,malawi,Medium,High,Very High,Very High,8.94,13.35,66.98,59.46,84.68,56.79,2021.0,0.49960031974420466
649,liberia,Medium,High,Very High,Very High,8.92,13.48,66.17,55.63,87.16,55.73,2021.0,0.5047961630695443
650,ecuador,High,High,Medium,Medium,8.82,18.75,47.05,24.96,76.45,39.74,2021.0,0.7154276578737011
651,congo,Low,High,Very High,Very High,8.78,11.86,74.04,67.76,92.8,61.55,2021.0,0.4400479616306955
652,trinidad and tobago,Very High,High,Low,Low,8.67,22.58,38.41,18.99,61.24,34.99,2021.0,0.8685051958433253
653,guinea,Medium,High,Very High,Very High,8.65,12.7,68.08,51.87,89.08,63.29,2021.0,0.473621103117506
654,uganda,Medium,High,Very High,Very High,8.64,12.88,67.07,61.54,88.05,51.63,2021.0,0.4808153477218226
655,sudan,Medium,High,Very High,Very High,8.47,13.13,64.49,44.93,92.3,56.25,2021.0,0.4908073541167067
656,albania,Very High,High,Low,Low,8.23,19.77,41.63,20.1,74.77,30.03,2021.0,0.7561950439648282
657,mauritania,Medium,High,Very High,High,8.2,13.15,62.37,38.15,86.97,61.98,2021.0,0.49160671462829747
658,afghanistan,Medium,High,Very High,Very High,8.18,12.27,66.63,48.57,91.4,59.93,2021.0,0.45643485211830537
659,belize,High,High,Medium,High,8.03,16.73,47.97,28.2,74.46,41.26,2021.0,0.6346922462030375
660,venezuela,High,High,High,Medium,7.99,16.02,49.86,25.75,86.35,37.47,2021.0,0.6063149480415667
661,ethiopia,Low,High,Very High,Very High,7.93,11.75,67.52,56.76,87.35,58.45,2021.0,0.4356514788169465
662,uzbekistan,High,High,High,High,7.91,16.28,48.56,30.25,75.65,39.79,2021.0,0.6167066346922463
663,swaziland,Medium,High,High,High,7.85,13.54,57.98,42.35,82.62,48.98,2021.0,0.5071942446043165
664,panama,High,High,Medium,Medium,7.76,17.74,43.74,23.03,73.03,35.15,2021.0,0.6750599520383692
665,malaysia,High,High,Low,Low,7.73,19.09,40.49,17.05,71.19,33.22,2021.0,0.7290167865707434
666,zambia,Medium,High,Very High,Very High,7.72,12.12,63.67,61.69,81.31,48.0,2021.0,0.4504396482813749
667,algeria,High,Medium,Medium,Medium,7.66,16.61,46.14,22.24,76.81,39.36,2021.0,0.6298960831334932
668,central african republic,Low,Medium,Very High,Very High,7.64,10.08,75.83,70.52,90.56,66.41,2021.0,0.36890487609912076
669,sri lanka,High,Medium,Medium,Medium,7.55,15.99,47.19,23.05,76.35,42.17,2021.0,0.6051159072741806
670,rwanda,Medium,Medium,High,Very High,7.55,12.37,61.04,52.14,79.44,51.55,2021.0,0.460431654676259
671,suriname,High,Medium,High,High,7.38,15.24,48.41,28.82,74.7,41.7,2021.0,0.5751398880895284
672,equatorial guinea,Medium,Medium,High,High,7.29,12.73,57.28,40.64,86.57,44.64,2021.0,0.4748201438848922
673,kyrgyzstan,High,Medium,Medium,Medium,7.25,16.49,43.96,24.59,75.22,32.07,2021.0,0.6250999200639488
674,myanmar,Medium,Medium,High,High,7.25,12.92,56.11,29.42,86.27,52.64,2021.0,0.4824140687450041
675,federated states of micronesia,Medium,Medium,High,High,7.11,14.03,50.71,31.04,72.21,48.89,2021.0,0.5267785771382894
676,greece,Very High,Medium,Very Low,Low,6.93,22.23,31.18,17.42,58.93,17.2,2021.0,0.8545163868904877
677,eritrea,Low,Medium,Very High,Very High,6.87,9.66,71.09,63.28,89.71,60.29,2021.0,0.3521183053557155
678,congo,Low,Medium,Very High,Very High,6.84,10.56,64.76,54.39,88.63,51.26,2021.0,0.3880895283772982
679,pakistan,Low,Medium,High,High,6.8,11.95,56.88,33.57,84.71,52.37,2021.0,0.44364508393285373
680,montenegro,High,Medium,Low,Low,6.75,17.8,37.92,18.57,68.2,26.99,2021.0,0.6774580335731415
681,peru,High,Medium,Medium,Medium,6.75,14.92,45.26,26.29,76.22,33.27,2021.0,0.5623501199040768
682,colombia,Medium,Medium,Medium,Medium,6.72,14.83,45.32,22.8,77.04,36.13,2021.0,0.5587529976019184
683,lesotho,Low,Medium,High,High,6.66,11.1,59.98,43.97,81.5,54.47,2021.0,0.4096722621902478
684,india,Medium,Medium,High,High,6.65,12.52,53.09,32.15,78.7,48.42,2021.0,0.4664268585131895
685,gabon,Medium,Medium,High,High,6.6,12.75,51.79,32.58,75.08,47.71,2021.0,0.4756195043964829
686,thailand,Medium,Medium,Medium,Low,6.52,14.79,44.06,17.62,78.65,35.91,2021.0,0.557154276578737
687,south africa,Medium,Medium,Medium,High,6.46,13.47,47.93,30.9,73.35,39.54,2021.0,0.504396482813749
688,mexico,Medium,Medium,Medium,Low,6.03,14.2,42.44,20.86,74.25,32.2,2021.0,0.5335731414868106
689,china,Medium,Medium,Low,Medium,5.87,14.29,41.08,21.64,71.42,30.17,2021.0,0.5371702637889688
690,namibia,Low,Medium,High,High,5.86,11.3,51.89,42.89,74.11,38.66,2021.0,0.4176658673061551
691,tunisia,Medium,Medium,Medium,Low,5.85,13.08,44.74,20.9,75.5,37.83,2021.0,0.4888089528377299
692,turkmenistan,Medium,Medium,Medium,Medium,5.85,12.25,47.72,27.99,76.76,38.42,2021.0,0.4556354916067147
693,tajikistan,Medium,Medium,Medium,High,5.84,12.15,48.06,32.57,76.27,35.35,2021.0,0.45163868904876103
694,macedonia,Medium,Medium,Low,Low,5.82,14.48,40.21,18.81,70.58,31.25,2021.0,0.5447641886490807
695,morocco,Medium,Medium,Medium,Medium,5.82,12.12,48.0,25.02,79.35,39.63,2021.0,0.4504396482813749
696,azerbaijan,Medium,Medium,Low,Low,5.81,14.21,40.9,18.46,72.0,32.24,2021.0,0.533972821742606
697,syria,Low,Medium,High,Medium,5.8,10.63,54.54,27.32,90.76,45.54,2021.0,0.3908872901678658
698,iraq,Low,Medium,High,Medium,5.8,10.4,55.77,26.86,87.89,52.57,2021.0,0.3816946442845724
699,cuba,High,Medium,Low,Low,5.75,16.3,35.26,19.7,53.28,32.79,2021.0,0.617505995203837
700,yemen,Very Low,Medium,Very High,High,5.72,8.27,69.12,44.85,93.17,69.34,2021.0,0.2965627498001599
701,romania,High,Medium,Low,Low,5.71,15.39,37.11,19.47,63.14,28.71,2021.0,0.5811350919264588
702,georgia,High,Medium,Low,Medium,5.69,15.14,37.56,22.15,59.22,31.32,2021.0,0.5711430855315748
703,samoa,Low,Low,Medium,Medium,5.54,11.46,48.32,25.56,79.83,39.56,2021.0,0.424060751398881
704,lebanon,Low,Low,Medium,Low,5.49,11.61,47.31,20.26,81.0,40.66,2021.0,0.43005595523581136
705,serbia,Medium,Low,Low,Medium,5.42,13.84,39.14,21.89,68.39,27.15,2021.0,0.5191846522781774
706,armenia,Medium,Low,Low,Low,5.4,14.23,37.92,19.62,65.37,28.76,2021.0,0.5347721822541966
707,turkey,Medium,Low,Low,Low,5.11,12.57,40.65,18.09,72.44,31.42,2021.0,0.46842525979216637
