,Region,WRI,Exposure,Vulnerability,Susceptibility,Lack of Coping Capabilities, Lack of Adaptive Capacities,Year,Exposure Category,WRI Category,Vulnerability Category,Susceptibility Category,countries
511,Island,1.55,5.67,27.34,14.74,43.16,24.11,2015,Very Low,Very Low,Very Low,Very Low,island
512,Grenada,1.44,3.13,46.23,24.7,69.15,44.82,2015,Very Low,Very Low,Medium,Medium,grenada
513,Barbados,1.22,3.46,35.27,17.06,50.69,38.07,2015,Very Low,Very Low,Low,Very Low,barbados
514,Saudi-Arabien,1.1,2.93,37.55,14.76,65.96,31.92,2015,Very Low,Very Low,Low,Very Low,saudi arabia
515,Malta,0.62,1.65,37.76,15.25,59.94,38.08,2015,Very Low,Very Low,Low,Very Low,malta
516,Katar,0.08,0.28,30.13,9.04,44.88,36.47,2015,Very Low,Very Low,Very Low,Very Low,katar
517,Vanuatu,36.5,63.66,57.34,36.4,81.16,54.45,2014,Very High,Very High,High,High,vanuatu
518,Philippines,28.25,52.46,53.85,33.35,80.03,48.17,2014,Very High,Very High,High,High,philippines
519,Tonga,28.23,55.27,51.08,29.15,81.8,42.28,2014,Very High,Very High,Medium,Medium,tonga
520,Guatemala,20.68,36.3,56.98,37.92,80.84,52.19,2014,Very High,Very High,High,High,guatemala
521,Bangladesh,19.37,31.7,61.1,40.28,86.05,56.96,2014,Very High,Very High,High,High,bangladesh
522,Solomon Islands,19.18,29.98,63.98,45.37,85.44,61.12,2014,Very High,Very High,Very High,High,solomon islands
523,Costa Rica,17.33,42.61,40.68,22.98,64.61,34.46,2014,Very High,Very High,Low,Medium,costa rica
524,El Salvador,17.12,32.6,52.52,32.1,75.35,50.13,2014,Very High,Very High,High,High,el salvador
525,Cambodia,17.12,27.65,61.9,41.99,86.96,56.74,2014,Very High,Very High,High,High,cambodia
526,Papua New Guinea,16.74,24.94,67.15,56.06,84.22,61.16,2014,Very High,Very High,Very High,Very High,papua new guinea
527,Timor-Leste,16.41,25.73,63.76,54.16,81.1,56.02,2014,Very High,Very High,High,Very High,east timor
528,Brunei Darussalam,16.23,41.1,39.48,17.97,63.08,37.4,2014,Very High,Very High,Low,Low,brunei darussalam
529,Nicaragua,14.87,27.23,54.63,37.79,81.7,44.41,2014,Very High,Very High,High,High,nicaragua
530,Mauritius,14.78,37.35,39.56,18.94,61.68,38.07,2014,Very High,Very High,Low,Low,mauritius
531,Guinea-Bissau,13.75,19.65,69.94,53.21,89.71,66.9,2014,Very High,Very High,Very High,Very High,guinea-bissau
532,Fiji,13.65,27.71,49.28,25.33,75.43,47.08,2014,Very High,Very High,Medium,Medium,fiji
533,Japan,13.38,45.91,29.14,17.55,38.28,31.58,2014,Very High,Very High,Very Low,Low,japan
534,Viet Nam,13.09,25.35,51.64,27.98,76.87,50.05,2014,Very High,Very High,Medium,Medium,viet took
535,Gambia,12.23,19.29,63.39,46.54,83.19,60.45,2014,Very High,Very High,High,High,gambia
536,Jamaica,12.2,25.82,47.27,27.07,72.17,42.57,2014,Very High,Very High,Medium,Medium,jamaica
537,Haiti,12.0,16.26,73.79,62.24,91.04,68.08,2014,High,Very High,Very High,Very High,haiti
538,Guyana,11.81,22.9,51.56,29.02,79.47,46.18,2014,Very High,Very High,Medium,Medium,guyana
539,Dominican Republic,11.5,23.14,49.69,29.75,74.44,44.89,2014,Very High,Very High,Medium,Medium,dominican republic
540,Niger,11.45,15.87,72.12,61.03,86.79,68.54,2014,High,Very High,Very High,Very High,niger
541,Benin,11.42,17.06,66.89,52.91,82.07,65.71,2014,High,Very High,Very High,Very High,i am
542,Chile,11.3,30.95,36.53,20.22,58.54,30.82,2014,Very High,Very High,Low,Low,chile
543,Chad,11.28,14.89,75.72,64.19,91.88,71.08,2014,High,Very High,Very High,Very High,chad
544,Cameroon,11.2,18.19,61.59,43.57,85.27,55.92,2014,Very High,Very High,High,High,cameroon
545,Madagascar,11.2,16.03,69.86,65.81,83.63,60.14,2014,High,Very High,Very High,Very High,madagascar
546,Senegal,10.96,17.57,62.4,47.42,80.53,59.26,2014,Very High,Very High,High,High,senegal
547,Honduras,10.8,20.01,53.99,35.23,82.14,44.61,2014,Very High,Very High,High,High,honduras
548,Burundi,10.59,15.13,70.0,63.79,87.62,58.6,2014,High,Very High,Very High,Very High,burundi
549,Sierra Leone,10.57,14.65,72.1,58.33,86.11,71.84,2014,High,Very High,Very High,Very High,sierra leone
550,Indonesia,10.55,19.36,54.48,32.06,80.98,50.4,2014,Very High,Very High,High,High,indonesia
551,Togo,10.47,15.56,67.31,54.37,85.28,62.27,2014,High,High,Very High,Very High,togo
552,Cape Verde,10.32,20.26,50.95,34.45,70.24,48.17,2014,Very High,High,Medium,High,cape verde
553,Albania,10.17,21.25,47.87,21.65,74.75,47.23,2014,Very High,High,Medium,Low,albania
554,Zimbabwe,10.01,14.96,66.92,57.27,89.19,54.3,2014,High,High,Very High,Very High,zimbabwe
555,Djibouti,9.93,16.34,60.75,37.36,82.09,62.8,2014,High,High,High,High,djibouti
556,Afghanistan,9.71,13.17,73.73,55.93,93.37,71.89,2014,Medium,High,Very High,Very High,afghanistan
557,Burkina Faso,9.62,14.32,67.17,55.39,84.06,62.05,2014,High,High,Very High,Very High,burkina faso
558,Cote d'Ivoire,9.29,13.67,67.95,48.44,87.56,67.84,2014,Medium,High,Very High,High,cote d'ivoire
559,Myanmar,9.14,14.87,61.48,37.32,87.21,59.92,2014,High,High,High,High,myanmar
560,Mozambique,9.03,12.73,70.89,65.89,84.15,62.64,2014,Medium,High,Very High,Very High,mozambique
561,Mali,8.85,12.55,70.52,55.21,85.15,71.21,2014,Medium,High,Very High,Very High,mali
562,Ghana,8.77,14.48,60.56,45.17,77.63,58.88,2014,High,High,High,High,ghana
563,Uzbekistan,8.67,16.18,53.61,30.79,78.42,51.62,2014,High,High,High,High,uzbekistan
564,Guinea,8.53,12.03,70.94,54.04,89.29,69.51,2014,Medium,High,Very High,Very High,guinea
565,Suriname,8.42,18.12,46.48,28.21,70.96,40.27,2014,Very High,High,Medium,Medium,please contact
566,Kyrgyzstan,8.33,16.63,50.1,27.35,77.09,45.87,2014,High,High,Medium,Medium,kyrgyzstan
567,Netherlands,8.25,30.57,26.98,14.84,42.15,23.96,2014,Very High,High,Very Low,Very Low,netherlands
568,Nigeria,8.24,12.06,68.33,54.63,88.06,62.29,2014,Medium,High,Very High,Very High,nigeria
569,Malawi,8.21,12.34,66.53,60.68,83.14,55.78,2014,Medium,High,Very High,Very High,malawi
570,Mauritania,8.17,12.47,65.51,49.35,85.95,61.23,2014,Medium,High,Very High,Very High,mauritania
571,United Republic of Tanzania,8.11,12.01,67.51,64.27,83.23,55.03,2014,Medium,High,Very High,Very High,united republic of tanzania
572,Sudan,8.08,11.86,68.15,52.44,93.05,58.96,2014,Medium,High,Very High,Very High,sudan
573,Liberia,7.9,10.96,72.03,63.36,84.6,68.11,2014,Low,High,Very High,Very High,liberia
574,Bhutan,7.83,14.81,52.86,30.74,74.8,53.03,2014,High,High,High,High,bhutan
575,Swaziland,7.66,12.76,60.03,46.75,80.78,52.55,2014,Medium,High,High,High,swaziland
576,Algeria,7.63,15.82,48.24,22.93,77.02,44.76,2014,High,High,Medium,Medium,algeria
577,Ecuador,7.63,16.15,47.23,29.83,73.76,38.09,2014,High,High,Medium,Medium,ecuador
578,Zambia,7.61,11.37,66.95,62.78,80.3,57.76,2014,Low,High,Very High,Very High,zambia
579,Ethiopia,7.57,11.12,68.12,57.73,80.24,66.38,2014,Low,High,Very High,Very High,ethiopia
580,Congo,7.53,11.65,64.66,55.69,86.16,52.11,2014,Medium,High,Very High,Very High,congo
581,Trinidad and Tobago,7.49,17.54,42.74,19.66,68.76,39.8,2014,Very High,High,Low,Low,trinidad and tobago
582,Comoros,7.44,10.97,67.82,59.09,84.13,60.23,2014,Low,High,Very High,Very High,comoros
583,Sri Lanka,7.43,14.79,50.26,25.65,78.52,46.6,2014,High,High,Medium,Medium,sri lanka
584,Panama,7.41,16.45,45.03,27.92,67.87,39.3,2014,High,High,Medium,Medium,panama
585,Rwanda,7.3,11.98,60.9,54.57,79.15,48.99,2014,Medium,Medium,High,Very High,rwanda
586,Tajikistan,7.17,12.98,55.22,34.76,76.82,54.08,2014,Medium,Medium,High,High,tajikistan
587,Greece,7.1,21.11,33.62,17.76,51.21,31.89,2014,Very High,Medium,Very Low,Low,greece
588,Pakistan,7.07,11.36,62.24,36.89,86.71,63.14,2014,Low,Medium,High,High,pakistan
589,India,7.04,11.94,58.91,38.72,80.31,57.71,2014,Medium,Medium,High,High,india
590,Lesotho,7.03,11.4,61.65,49.66,78.5,56.8,2014,Low,Medium,High,Very High,lesotho
591,Kenya,7.0,10.69,65.54,55.32,85.62,55.68,2014,Low,Medium,Very High,Very High,kenya
592,Serbia,6.91,18.05,38.3,18.47,66.17,30.27,2014,Very High,Medium,Low,Low,serbia
593,Peru,6.91,14.4,48.0,29.57,73.28,41.16,2014,High,Medium,Medium,Medium,peru
594,China,6.9,14.43,47.79,27.57,70.03,45.77,2014,High,Medium,Medium,Medium,china
595,Colombia,6.83,13.84,49.34,28.82,75.11,44.07,2014,Medium,Medium,Medium,Medium,colombia
596,Morocco,6.8,13.25,51.34,27.92,75.71,50.4,2014,Medium,Medium,Medium,Medium,morocco
597,Georgia,6.8,14.69,46.3,28.19,64.81,45.91,2014,High,Medium,Medium,Medium,georgia
598,Central African Republic,6.78,9.39,72.22,61.54,89.14,65.99,2014,Low,Medium,Very High,Very High,central african republic
599,Turkmenistan,6.76,13.19,51.24,27.83,75.68,50.21,2014,Medium,Medium,Medium,Medium,turkmenistan
600,Uganda,6.69,10.16,65.9,56.05,87.68,53.95,2014,Low,Medium,Very High,Very High,uganda
601,Angola,6.67,10.18,65.51,50.26,84.89,61.37,2014,Low,Medium,Very High,Very High,angola
602,Belize,6.59,13.31,49.52,28.18,74.23,46.14,2014,Medium,Medium,Medium,Medium,belize
603,Romania,6.55,15.77,41.52,22.12,61.36,41.08,2014,High,Medium,Low,Medium,romania
604,Malaysia,6.51,14.6,44.6,19.65,67.56,46.59,2014,High,Medium,Medium,Low,malaysia
605,Cuba,6.42,17.45,36.79,19.62,57.2,33.56,2014,High,Medium,Low,Low,cuba
606,Thailand,6.38,13.7,46.61,19.87,75.46,44.5,2014,Medium,Medium,Medium,Low,thailand
607,Mexico,6.27,13.84,45.27,23.99,72.16,39.65,2014,Medium,Medium,Medium,Medium,mexico
608,Gabon,6.26,11.95,52.41,33.51,74.53,49.18,2014,Medium,Medium,High,High,gabon
609,Eritrea,6.26,8.55,73.18,61.7,88.67,69.18,2014,Very Low,Medium,Very High,Very High,eritrea
610,Armenia,6.21,14.51,42.78,21.24,71.09,36.02,2014,High,Medium,Low,Low,armenia
611,Bosnia and Herzegovina,6.2,14.02,44.26,20.63,69.64,42.51,2014,High,Medium,Low,Low,bosnia and herzegovina
612,T. f. Yugo. Rep. of Macedonia,6.14,14.38,42.7,20.88,64.38,42.83,2014,High,Medium,Low,Low,t. f. yugo. rep. of macedonia
613,Yemen,6.07,9.04,67.18,45.77,91.03,64.74,2014,Very Low,Medium,Very High,High,yemen
614,Azerbaijan,6.04,13.16,45.9,22.39,70.36,44.96,2014,Medium,Medium,Medium,Medium,azerbaijan
615,Venezuela,5.85,13.15,44.48,23.64,74.24,35.56,2014,Medium,Medium,Low,Medium,venezuela
616,Lao People's Democratic Republic,5.75,9.55,60.21,41.69,84.0,54.96,2014,Low,Medium,High,High,lao people's democratic republic
617,Namibia,5.61,10.41,53.92,45.7,71.02,45.04,2014,Low,Medium,High,High,namibia
618,Syrian Arab Republic,5.58,10.56,52.82,26.28,84.38,47.82,2014,Low,Medium,High,Medium,syrian arab republic
619,Tunisia,5.47,12.45,43.96,21.02,72.51,38.36,2014,Medium,Low,Low,Low,tunisia
620,Hungary,5.46,15.61,34.96,16.76,53.27,34.86,2014,High,Low,Very Low,Very Low,hungary
621,Botswana,5.45,10.55,51.62,37.03,67.31,50.52,2014,Low,Low,Medium,High,botswana
622,South Africa,5.38,12.08,44.55,30.38,69.58,33.69,2014,Medium,Low,Low,Medium,south africa
623,Turkey,5.34,12.25,43.59,20.54,67.57,42.67,2014,Medium,Low,Low,Low,turkey
624,Nepal,5.29,9.16,57.73,42.42,80.38,50.4,2014,Very Low,Low,High,High,nepal
625,Bolivia,5.04,8.98,56.14,40.91,80.19,47.33,2014,Very Low,Low,High,High,bolivia
626,Lebanon,5.01,11.14,44.94,20.21,70.0,44.61,2014,Low,Low,Medium,Low,lebanon
627,Republic of Moldova,4.92,11.11,44.31,22.92,68.06,41.94,2014,Low,Low,Low,Medium,republic of moldova
628,Iran,4.88,10.19,47.92,20.05,81.58,42.13,2014,Low,Low,Medium,Low,iran
629,Iraq,4.84,8.08,59.82,30.06,89.3,60.1,2014,Very Low,Low,High,Medium,iraq
630,Korea Republic of,4.8,14.89,32.26,15.02,46.6,35.14,2014,High,Low,Very Low,Very Low,korea republic of
631,Jordan,4.75,10.53,45.09,22.03,68.79,44.44,2014,Low,Low,Medium,Medium,soil
632,Equatorial Guinea,4.71,8.22,57.28,30.19,85.09,56.58,2014,Very Low,Low,High,Medium,equatorial guinea
633,Ireland,4.52,14.74,30.64,16.05,46.57,29.31,2014,High,Low,Very Low,Very Low,ireland
634,Italy,4.48,13.85,32.36,17.27,54.41,25.39,2014,Medium,Low,Very Low,Low,italy
635,Brazil,4.3,9.53,45.09,25.53,66.6,43.15,2014,Low,Low,Medium,Medium,brazil
636,Croatia,4.28,11.53,37.13,18.18,55.97,37.24,2014,Low,Low,Low,Low,croatia
637,Bulgaria,4.21,11.66,36.08,17.57,56.56,34.1,2014,Medium,Low,Low,Low,bulgaria
638,New Zealand,4.2,15.44,27.22,16.74,43.79,21.13,2014,High,Low,Very Low,Very Low,new zealand
639,Bahamas,4.19,10.71,39.09,19.06,53.43,44.8,2014,Low,Low,Low,Low,bahamas
640,Uruguay,4.0,11.1,36.05,21.56,50.8,35.78,2014,Low,Low,Low,Low,uruguay
641,Libyan Arab Jamahiriya,4.0,7.8,51.27,26.16,76.53,51.1,2014,Very Low,Low,Medium,Medium,libyan arab jamahiriya
642,Australia,3.93,15.05,26.1,15.05,42.29,20.96,2014,High,Low,Very Low,Very Low,australia
643,United States,3.88,12.25,31.67,16.47,48.57,29.98,2014,Medium,Low,Very Low,Very Low,united states
644,Russia,3.85,9.38,41.05,21.59,58.8,42.76,2014,Low,Low,Low,Low,russia
645,Kazakhstan,3.74,9.11,41.09,18.0,63.57,41.72,2014,Very Low,Low,Low,Low,kazakhstan
646,Paraguay,3.74,7.03,53.18,32.32,79.12,48.1,2014,Very Low,Low,High,High,paraguay
647,Argentina,3.68,9.55,38.55,21.04,59.72,34.9,2014,Low,Low,Low,Low,argentina
648,Slovenia,3.64,11.59,31.42,16.02,51.15,27.08,2014,Medium,Low,Very Low,Very Low,slovenia
649,Portugal,3.61,10.93,33.01,17.91,48.38,32.73,2014,Low,Low,Very Low,Low,portugal
650,Austria,3.58,13.6,26.31,14.36,37.61,26.95,2014,Medium,Low,Very Low,Very Low,austria
651,Slovakia,3.57,10.21,34.92,14.53,55.66,34.57,2014,Low,Low,Very Low,Very Low,slovakia
652,United Kingdom,3.54,11.6,30.49,16.57,47.08,27.82,2014,Medium,Low,Very Low,Very Low,united kingdom
653,Czech Republic,3.46,10.82,32.02,15.07,50.87,30.12,2014,Low,Very Low,Very Low,Very Low,czech republic
654,Latvia,3.45,9.26,37.3,21.12,55.19,35.57,2014,Low,Very Low,Low,Low,latvia
655,Belgium,3.41,11.66,29.23,15.59,42.38,29.7,2014,Medium,Very Low,Very Low,Very Low,belgium
656,Kuwait,3.34,9.04,36.98,11.53,66.24,33.17,2014,Very Low,Very Low,Low,Very Low,kuwait
657,Poland,3.28,9.79,33.51,17.67,53.16,29.68,2014,Low,Very Low,Very Low,Low,poland
658,Spain,3.2,10.23,31.27,16.08,52.0,25.74,2014,Low,Very Low,Very Low,Very Low,spain
659,Canada,3.14,10.25,30.61,15.19,46.45,30.19,2014,Low,Very Low,Very Low,Very Low,canada
660,Belarus,3.12,8.46,36.89,16.87,61.69,32.12,2014,Very Low,Very Low,Low,Very Low,belarus
661,Ukraine,3.11,7.5,41.42,19.1,61.15,44.02,2014,Very Low,Very Low,Low,Low,ukraine
662,Lithuania,3.01,8.88,33.91,18.58,49.36,33.78,2014,Very Low,Very Low,Very Low,Low,lithuania
663,Germany,3.01,11.41,26.37,15.41,37.73,25.97,2014,Low,Very Low,Very Low,Very Low,germany
664,Mongolia,3.0,6.52,46.07,31.05,64.67,42.47,2014,Very Low,Very Low,Medium,High,mongolia
665,Denmark,2.93,10.87,27.0,15.08,39.49,26.42,2014,Low,Very Low,Very Low,Very Low,denmark
666,Cyprus,2.76,7.44,37.13,14.85,58.05,38.48,2014,Very Low,Very Low,Low,Very Low,cyprus
667,Oman,2.74,6.41,42.75,15.98,63.51,48.76,2014,Very Low,Very Low,Low,Very Low,oman
668,France,2.69,9.25,29.08,16.13,43.29,27.83,2014,Very Low,Very Low,Very Low,Very Low,france
669,Luxembourg,2.52,9.12,27.66,12.87,41.44,28.67,2014,Very Low,Very Low,Very Low,Very Low,luxembourg
670,Seychelles,2.51,5.99,41.86,22.44,63.2,39.93,2014,Very Low,Very Low,Low,Medium,seychelles
671,Switzerland,2.48,9.56,25.98,14.93,37.92,25.1,2014,Low,Very Low,Very Low,Very Low,switzerland
672,Estonia,2.43,7.23,33.57,18.67,51.15,30.89,2014,Very Low,Very Low,Very Low,Low,estonia
673,Israel,2.38,6.41,37.2,19.15,58.93,33.52,2014,Very Low,Very Low,Low,Low,israel
674,Norway,2.31,8.58,26.86,14.41,40.05,26.13,2014,Very Low,Very Low,Very Low,Very Low,norway
675,Egypt,2.29,4.72,48.56,21.34,77.86,46.48,2014,Very Low,Very Low,Medium,Low,egypt
676,Singapore,2.25,7.82,28.78,14.41,49.2,22.73,2014,Very Low,Very Low,Very Low,Very Low,singapore
677,Finland,2.24,8.19,27.38,15.6,39.39,27.17,2014,Very Low,Very Low,Very Low,Very Low,finland
678,Sweden,2.19,7.97,27.49,15.39,40.9,26.18,2014,Very Low,Very Low,Very Low,Very Low,sweden
679,United Arab Emirates,1.91,5.93,32.27,10.47,56.51,29.84,2014,Very Low,Very Low,Very Low,Very Low,united arab emirates
680,Bahrain,1.78,4.27,41.56,13.04,66.57,45.07,2014,Very Low,Very Low,Low,Very Low,bahrain
681,Kiribati,1.72,3.05,56.45,42.31,83.69,43.36,2014,Very Low,Very Low,High,High,kiribati
682,Iceland,1.56,5.67,27.46,15.0,43.15,24.21,2014,Very Low,Very Low,Very Low,Very Low,iceland
683,Grenada,1.44,3.13,46.15,24.99,69.03,44.43,2014,Very Low,Very Low,Medium,Medium,grenada
684,Barbados,1.21,3.46,34.95,16.85,50.36,37.63,2014,Very Low,Very Low,Very Low,Very Low,barbados
685,Saudi Arabia,1.17,2.93,39.82,15.19,70.05,34.22,2014,Very Low,Very Low,Low,Very Low,saudi arabia
686,Malta,0.62,1.65,37.67,15.28,59.58,38.16,2014,Very Low,Very Low,Low,Very Low,malta
687,Qatar,0.08,0.28,30.3,8.97,44.76,37.16,2014,Very Low,Very Low,Very Low,Very Low,qatar
688,Vanuatu,47.73,82.55,57.82,39.66,81.21,52.59,2021,Very High,Very High,High,High,vanuatu
689,Salomonen,31.16,51.13,60.95,46.07,81.14,55.63,2021,Very High,Very High,High,Very High,solomon islands
690,Tonga,30.51,63.63,47.95,28.42,79.81,35.62,2021,Very High,Very High,Medium,High,tonga
691,Dominica,27.42,61.74,44.41,23.42,71.13,38.67,2021,Very High,Very High,Medium,Medium,dominica
692,Antigua und Barbuda,27.28,67.73,40.28,23.8,64.41,32.62,2021,Very High,Very High,Low,Medium,antigua und barbuda
693,Brunei Darussalam,22.77,58.17,39.14,15.33,68.13,33.96,2021,Very High,Very High,Low,Very Low,brunei darussalam
694,Guyana,21.83,43.93,49.69,25.96,77.23,45.88,2021,Very High,Very High,High,Medium,guyana
695,Philippinen,21.39,42.68,50.11,28.63,82.14,39.56,2021,Very High,Very High,High,High,philippinen
696,Papua-Neuguinea,20.9,30.62,68.27,55.28,86.16,63.37,2021,Very High,Very High,Very High,Very High,papua new guinea
697,Guatemala,20.23,36.79,54.98,32.55,85.66,46.72,2021,Very High,Very High,High,High,guatemala
698,Kap Verde,17.72,37.23,47.59,28.86,72.71,41.21,2021,Very High,Very High,Medium,High,cap verde
699,Costa Rica,17.06,44.27,38.54,19.96,65.33,30.34,2021,Very High,Very High,Low,Low,costa rica
700,Bangladesch,16.23,28.11,57.74,32.57,85.57,55.07,2021,Very High,Very High,High,High,bangladesch
701,Fidschi,16.06,34.51,46.55,22.06,76.63,40.95,2021,Very High,Very High,Medium,Medium,fiji
702,Kambodscha,15.8,26.89,58.76,38.89,86.61,50.79,2021,Very High,Very High,High,High,cambodia
703,Timor-Leste,15.75,28.27,55.73,41.83,75.72,49.64,2021,Very High,Very High,High,High,east timor
704,Dschibuti,15.48,25.78,60.03,36.19,84.33,59.58,2021,Very High,Very High,High,High,djibouti
705,El Salvador,15.32,31.62,48.46,24.31,78.66,42.41,2021,Very High,Very High,High,Medium,el salvador
706,Kiribati,15.14,26.41,57.34,39.67,82.82,49.52,2021,Very High,Very High,High,High,kiribati
707,Komoren,14.91,23.62,63.13,45.93,85.39,58.06,2021,Very High,Very High,Very High,Very High,chamber
708,Haiti,14.54,21.41,67.91,49.93,90.36,63.44,2021,Very High,Very High,Very High,Very High,haiti
709,Nicaragua,14.12,26.02,54.25,32.27,83.29,47.19,2021,Very High,Very High,High,High,nicaragua
710,Niger,13.9,19.27,72.15,61.72,87.91,66.83,2021,High,Very High,Very High,Very High,niger
711,Guinea-Bissau,13.39,18.88,70.92,60.17,89.2,63.39,2021,High,Very High,Very High,Very High,guinea-bissau
712,Kamerun,13.07,20.35,64.21,47.38,88.58,56.66,2021,Very High,Very High,Very High,Very High,cameroon
713,Nigeria,12.66,19.64,64.46,49.7,88.58,55.1,2021,High,Very High,Very High,Very High,nigeria
714,Uruguay,12.53,35.97,34.83,19.22,54.25,31.01,2021,Very High,Very High,Low,Low,uruguay
715,Gambia,12.4,19.75,62.78,43.58,83.02,61.73,2021,High,Very High,Very High,High,gambia
716,Jamaika,12.02,25.92,46.37,24.92,74.52,39.67,2021,Very High,Very High,Medium,Medium,jamaica
717,Tschad,11.94,15.76,75.75,64.96,92.16,70.13,2021,High,Very High,Very High,Very High,chad
718,Benin,11.71,17.92,65.33,54.09,81.42,60.49,2021,High,Very High,Very High,Very High,i am
719,Dominikanische Republik,11.49,24.72,46.48,23.35,78.34,37.76,2021,Very High,Very High,Medium,Medium,dominican republic
720,Chile,11.32,32.51,34.83,17.79,59.44,27.25,2021,Very High,Very High,Low,Low,chile
721,Honduras,11.23,20.66,54.35,31.62,85.74,45.68,2021,Very High,Very High,High,High,honduras
722,Burkina Faso,11.19,16.59,67.48,57.08,84.39,60.98,2021,High,Very High,Very High,Very High,burkina faso
723,Togo,10.99,16.6,66.23,55.77,86.14,56.79,2021,High,Very High,Very High,Very High,togo
724,Mali,10.71,15.61,68.64,49.75,88.6,67.58,2021,High,High,Very High,Very High,mali
725,Indonesien,10.67,21.3,50.1,26.06,78.71,45.54,2021,Very High,High,High,Medium,indonesien
726,Madagaskar,10.44,14.97,69.71,65.83,86.32,56.97,2021,High,High,Very High,Very High,madagascar
727,Burundi,10.42,14.88,70.02,62.29,90.43,57.34,2021,High,High,Very High,Very High,burundi
728,Kenia,10.33,16.63,62.13,50.8,85.5,50.1,2021,High,High,Very High,Very High,kenya
729,Angola,10.28,15.61,65.86,52.89,86.89,57.8,2021,High,High,Very High,Very High,angola
730,Vietnam,10.27,22.04,46.6,23.73,76.73,39.34,2021,Very High,High,Medium,Medium,vietnam
731,Elfenbeinküste,9.98,15.57,64.1,47.26,85.61,59.43,2021,High,High,Very High,Very High,ivory coast
732,Senegal,9.79,16.5,59.31,44.64,77.87,55.42,2021,High,High,High,High,senegal
733,Japan,9.66,38.51,25.09,17.92,39.42,17.94,2021,Very High,High,Very Low,Low,japan
734,Sierra Leone,9.4,13.65,68.87,55.15,85.39,66.07,2021,Medium,High,Very High,Very High,sierra leone
735,Ghana,9.32,16.38,56.88,41.6,78.75,50.29,2021,High,High,High,High,ghana
736,Simbabwe,9.3,14.51,64.11,55.02,88.44,48.88,2021,Medium,High,Very High,Very High,simbabwe
737,Mosambik,9.11,13.26,68.73,62.6,88.45,55.13,2021,Medium,High,Very High,Very High,mosambik
738,Mauritius,9.04,23.85,37.92,17.39,58.21,38.17,2021,Very High,High,Low,Low,mauritius
739,Tansania,8.94,13.97,64.0,56.49,83.21,52.3,2021,Medium,High,Very High,Very High,tanzania
740,Malawi,8.94,13.35,66.98,59.46,84.68,56.79,2021,Medium,High,Very High,Very High,malawi
741,Liberia,8.92,13.48,66.17,55.63,87.16,55.73,2021,Medium,High,Very High,Very High,liberia
742,Ecuador,8.82,18.75,47.05,24.96,76.45,39.74,2021,High,High,Medium,Medium,ecuador
743,Demokratische Rep. Kongo,8.78,11.86,74.04,67.76,92.8,61.55,2021,Low,High,Very High,Very High,democratic republic of congo
744,Trinidad und Tobago,8.67,22.58,38.41,18.99,61.24,34.99,2021,Very High,High,Low,Low,trinidad und tobago
745,Guinea,8.65,12.7,68.08,51.87,89.08,63.29,2021,Medium,High,Very High,Very High,guinea
746,Uganda,8.64,12.88,67.07,61.54,88.05,51.63,2021,Medium,High,Very High,Very High,uganda
747,Sudan,8.47,13.13,64.49,44.93,92.3,56.25,2021,Medium,High,Very High,Very High,sudan
748,Albanien,8.23,19.77,41.63,20.1,74.77,30.03,2021,Very High,High,Low,Low,albanien
749,Mauretanien,8.2,13.15,62.37,38.15,86.97,61.98,2021,Medium,High,Very High,High,mauretanien
750,Afghanistan,8.18,12.27,66.63,48.57,91.4,59.93,2021,Medium,High,Very High,Very High,afghanistan
751,Belize,8.03,16.73,47.97,28.2,74.46,41.26,2021,High,High,Medium,High,belize
752,Venezuela,7.99,16.02,49.86,25.75,86.35,37.47,2021,High,High,High,Medium,venezuela
753,Niederlande,7.98,31.75,25.13,14.66,44.34,16.4,2021,Very High,High,Very Low,Very Low,niederlande
754,Äthiopien,7.93,11.75,67.52,56.76,87.35,58.45,2021,Low,High,Very High,Very High,ethiopia
755,Usbekistan,7.91,16.28,48.56,30.25,75.65,39.79,2021,High,High,High,High,uzbekistan
756,Eswatini,7.85,13.54,57.98,42.35,82.62,48.98,2021,Medium,High,High,High,eswatini
757,Panama,7.76,17.74,43.74,23.03,73.03,35.15,2021,High,High,Medium,Medium,panama
758,Malaysia,7.73,19.09,40.49,17.05,71.19,33.22,2021,High,High,Low,Low,malaysia
759,Sambia,7.72,12.12,63.67,61.69,81.31,48.0,2021,Medium,High,Very High,Very High,sambia
760,Algerien,7.66,16.61,46.14,22.24,76.81,39.36,2021,High,Medium,Medium,Medium,algeria
761,Zentralafrikanische Republik,7.64,10.08,75.83,70.52,90.56,66.41,2021,Low,Medium,Very High,Very High,central african republic
762,Sri Lanka,7.55,15.99,47.19,23.05,76.35,42.17,2021,High,Medium,Medium,Medium,sri lanka
763,Ruanda,7.55,12.37,61.04,52.14,79.44,51.55,2021,Medium,Medium,High,Very High,rwanda
764,Surinam,7.38,15.24,48.41,28.82,74.7,41.7,2021,High,Medium,High,High,surinam
765,Äquatorialguinea,7.29,12.73,57.28,40.64,86.57,44.64,2021,Medium,Medium,High,High,equatorial guinea
766,Kirgisistan,7.25,16.49,43.96,24.59,75.22,32.07,2021,High,Medium,Medium,Medium,kyrgyzstan
767,Myanmar,7.25,12.92,56.11,29.42,86.27,52.64,2021,Medium,Medium,High,High,myanmar
